timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 17:42:30,Do Not Enter,,0,,,,14.77,17.73,pending,,,BB_WIDTH 0.002633 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002633 < 0.015 (squeeze) -> DNE,,RSI: 50.1284 | MACD: 0.001 | BB_WIDTH: 0.002633 | DI_PLUS: 31.5796 | DI_MINUS: 22.8909 | PREV_CLOSE: 2360.82,0,
2026-05-05 17:43:09,Do Not Enter,,45,,,,14.77,17.73,pending,,,"RSI at neutral 52.1 with DI+ > DI- showing uptrend, but MACD barely positive at 0.0691 indicates weak momentum",Negative sentiment at -0.65 creates headwinds against any bullish technical setup,"Recent Buy signal at similar confidence resulted in loss, suggesting need for stronger conviction setups","While DI spread favors upside, weak MACD momentum combined with negative sentiment and recent loss pattern keeps confidence below entry threshold",,RSI: 52.1458 | MACD: 0.0691 | ATR: 1.1799 | DI_PLUS: 30.9227 | DI_MINUS: 22.4148 | PREV_CLOSE: 2361.18,0,
2026-05-05 17:43:36,Buy,LONG,64,2361.32,2360.1301,2362.5099,14.77,17.73,pending,,,"DI+ dominates DI- (31.44 vs 22.23) confirming uptrend, RSI neutral at 52.77, positive MACD at 0.0803 supports bullish momentum",Negative sentiment at -0.65 creates headwind but directional indicators override news-based caution,"Previous high-confidence buy failed, suggesting need for stronger confirmations and tighter risk management","Clear DI+ advantage and positive MACD justify entry despite negative sentiment, using conservative confidence given recent loss",,RSI: 52.7712 | MACD: 0.0803 | ATR: 1.1899 | DI_PLUS: 31.4432 | DI_MINUS: 22.2264 | PREV_CLOSE: 2361.18,0,
2026-05-05 17:40:09,Buy,LONG,65,2361.55,2360.3155,2362.7845,15.0,18.0,L,2360.2,2026-05-05 17:46:42,"DI+ at 34.89 above DI- at 23.13 confirms uptrend with RSI at 53.87 in neutral zone, though MACD slightly negative at -0.0125.",Negative sentiment at -0.65 creates headwind but not strong enough to override technical uptrend confirmation.,No trade history available yet to inform decision making.,"Clear directional bias from DI indicators supports buy despite negative MACD and sentiment, with tight ATR-based stops appropriate for scalping.",,RSI: 53.8729 | MACD: -0.0125 | ATR: 1.2345 | DI_PLUS: 34.8873 | DI_MINUS: 23.1329 | PREV_CLOSE: 2361.55,0,
2026-05-05 17:40:09,Buy,LONG,65,2361.55,2360.3155,2362.7845,15.0,18.0,L,2360.2,2026-05-05 17:46:42,"DI+ at 34.89 above DI- at 23.13 confirms uptrend with RSI at 53.87 in neutral zone, though MACD slightly negative at -0.0125.",Negative sentiment at -0.65 creates headwind but not strong enough to override technical uptrend confirmation.,No trade history available yet to inform decision making.,"Clear directional bias from DI indicators supports buy despite negative MACD and sentiment, with tight ATR-based stops appropriate for scalping.",,RSI: 53.8729 | MACD: -0.0125 | ATR: 1.2345 | DI_PLUS: 34.8873 | DI_MINUS: 23.1329 | PREV_CLOSE: 2361.55,0,
2026-05-05 17:43:36,Buy,LONG,64,2361.32,2360.1301,2362.5099,14.77,17.73,L,2360.06,2026-05-05 17:46:52,"DI+ dominates DI- (31.44 vs 22.23) confirming uptrend, RSI neutral at 52.77, positive MACD at 0.0803 supports bullish momentum",Negative sentiment at -0.65 creates headwind but directional indicators override news-based caution,"Previous high-confidence buy failed, suggesting need for stronger confirmations and tighter risk management","Clear DI+ advantage and positive MACD justify entry despite negative sentiment, using conservative confidence given recent loss",,RSI: 52.7712 | MACD: 0.0803 | ATR: 1.1899 | DI_PLUS: 31.4432 | DI_MINUS: 22.2264 | PREV_CLOSE: 2361.18,0,
2026-05-05 17:47:07,Do Not Enter,,0,,,,14.33,17.19,pending,,,BB_WIDTH 0.002422 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002422 < 0.015 (squeeze) -> DNE,,RSI: 46.2261 | MACD: -0.0559 | BB_WIDTH: 0.002422 | ADX: 14.7497 | DI_PLUS: 28.0956 | DI_MINUS: 25.786 | PREV_CLOSE: 2360.0,0,
2026-05-05 17:48:12,Sell,SHORT,64,2358.0,2359.1532,2356.8468,14.33,17.19,pending,,,DI- (35.66) significantly above DI+ (24.19) confirms downtrend with negative MACD (-0.38) and accelerating bearish histogram (-0.22),Strong negative sentiment (-0.65) aligns with technical bearish setup,"Previous high-confidence Buy signals failed, suggesting trend following approach may be more reliable",Clear bearish directional bias with DI gap widening and negative sentiment supporting short entry despite tight BB range,,MACD: -0.3844 | MACD_HIST: -0.2241 | BB_UPPER: 2363.0326 | BB_LOWER: 2357.0264 | ATR: 1.1532 | DI_PLUS: 24.1926 | DI_MINUS: 35.662 | PREV_CLOSE: 2357.99,0,
2026-05-05 17:48:30,Do Not Enter,,0,,,,14.33,17.19,pending,,,BB_WIDTH 0.002547 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002547 < 0.015 (squeeze) -> DNE,,RSI: 38.3013 | MACD: -0.386 | BB_WIDTH: 0.002547 | DI_PLUS: 23.9846 | DI_MINUS: 35.3555 | PREV_CLOSE: 2357.99,0,
2026-05-05 17:49:09,Sell,SHORT,64,2358.17,2359.2734,2357.0666,14.33,17.19,pending,,,"DI- dominates at 34.91 vs DI+ at 23.48 confirming downtrend, RSI at 39.33 shows room to fall, MACD negative at -0.4877",Bearish news sentiment at -0.65 supports downside momentum with negative headlines present,"Recent Buy signals failed consistently, suggesting current market favors short positions over long","All bearish indicators align with strong DI- dominance and negative sentiment, but moderate confidence due to recent signal failures",,RSI: 39.3349 | MACD: -0.4877 | ATR: 1.1034 | DI_PLUS: 23.48 | DI_MINUS: 34.9122 | PREV_CLOSE: 2358.17,0,
2026-05-05 17:49:09,Sell,SHORT,64,2358.17,2359.2734,2357.0666,14.33,17.19,W,2356.12,2026-05-05 17:49:25,"DI- dominates at 34.91 vs DI+ at 23.48 confirming downtrend, RSI at 39.33 shows room to fall, MACD negative at -0.4877",Bearish news sentiment at -0.65 supports downside momentum with negative headlines present,"Recent Buy signals failed consistently, suggesting current market favors short positions over long","All bearish indicators align with strong DI- dominance and negative sentiment, but moderate confidence due to recent signal failures",,RSI: 39.3349 | MACD: -0.4877 | ATR: 1.1034 | DI_PLUS: 23.48 | DI_MINUS: 34.9122 | PREV_CLOSE: 2358.17,0,
2026-05-05 17:48:12,Sell,SHORT,64,2358.0,2359.1532,2356.8468,14.33,17.19,W,2356.0,2026-05-05 17:49:28,DI- (35.66) significantly above DI+ (24.19) confirms downtrend with negative MACD (-0.38) and accelerating bearish histogram (-0.22),Strong negative sentiment (-0.65) aligns with technical bearish setup,"Previous high-confidence Buy signals failed, suggesting trend following approach may be more reliable",Clear bearish directional bias with DI gap widening and negative sentiment supporting short entry despite tight BB range,,MACD: -0.3844 | MACD_HIST: -0.2241 | BB_UPPER: 2363.0326 | BB_LOWER: 2357.0264 | ATR: 1.1532 | DI_PLUS: 24.1926 | DI_MINUS: 35.662 | PREV_CLOSE: 2357.99,0,
2026-05-05 17:49:31,Do Not Enter,,0,,,,14.84,17.81,pending,,,RSI 28.6082 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 28.6082 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 28.6082 | MACD: -0.7964 | ATR: 1.3798 | DI_PLUS: 18.776 | DI_MINUS: 45.053 | PREV_CLOSE: 2358.17,0,
2026-05-05 17:50:08,Do Not Enter,,0,,,,14.84,17.81,pending,,,BB_WIDTH 0.002635 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002635 < 0.015 (squeeze) -> DNE,,RSI: 35.6546 | MACD: -0.691 | BB_WIDTH: 0.002635 | ADX: 19.5371 | DI_PLUS: 18.3065 | DI_MINUS: 43.9265 | PREV_CLOSE: 2357.6,0,
2026-05-05 17:51:13,Do Not Enter,,0,,,,14.84,17.81,pending,,,"DI+ (34.70) barely above DI- (34.11) shows weak directional bias, MACD histogram at 0.1381 shows positive momentum but overall MACD remains negative at -0.0806",Strong negative sentiment at -0.65 creates headwinds for any bullish momentum,Recent pattern shows Sell signals performing better than Buy signals at similar confidence levels,"Conflicting directional signals with minimal DI gap, negative sentiment, and tight Bollinger Bands (width only $5.84) create poor risk-reward setup for scalping",,MACD: -0.0806 | MACD_HIST: 0.1381 | BB_UPPER: 2363.3703 | BB_LOWER: 2357.5327 | ATR: 1.5712 | DI_PLUS: 34.6997 | DI_MINUS: 34.1132 | PREV_CLOSE: 2361.6,0,
2026-05-05 17:51:37,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 15.98 shows weak trend strength, DI+ barely above DI- (34.70 vs 34.11) indicates marginal bullish bias, RSI at 57.94 is neutral, MACD negative at -0.1045",Negative sentiment at -0.65 creates headwinds for any bullish move,"Recent pattern shows sell signals outperforming buy signals, suggesting bearish environment","Weak trend strength combined with negative MACD, bearish sentiment, and minimal DI spread creates insufficient conviction for scalping entry",,RSI: 57.9417 | MACD: -0.1045 | ATR: 1.5712 | ADX: 15.9816 | DI_PLUS: 34.6997 | DI_MINUS: 34.1132 | PREV_CLOSE: 2361.6,0,
2026-05-05 17:52:12,Do Not Enter,,45,,,,14.84,17.81,pending,,,"DI+ > DI- shows bullish trend but weak ADX (15.78) indicates no strong momentum, RSI at 60.37 is neutral, and MACD barely positive at 0.199",Negative sentiment at -0.45 creates headwinds against any bullish technical setup,"Recent pattern shows Sell signals outperforming Buy signals, suggesting current market favors short positions",Weak momentum indicators combined with negative sentiment and unfavorable recent Buy signal performance make this an unsuitable entry point,,RSI: 60.3749 | MACD: 0.199 | BB_UPPER: 2363.8841 | ATR: 1.528 | ADX: 15.779 | DI_PLUS: 37.6476 | DI_MINUS: 32.5732 | PREV_CLOSE: 2363.36,0,
2026-05-05 17:52:38,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 56.4 is neutral, MACD positive with accelerating histogram, DI+ above DI- confirms uptrend but margin is narrow at 36.0 vs 31.2",Strong negative sentiment at -0.65 creates headwinds against any bullish technical setup,Recent pattern shows Sell signals winning at 64% while Buy signals consistently lost,Technical indicators lean bullish but negative sentiment and poor Buy signal history keep confidence below 62% threshold,,RSI: 56.4108 | MACD: 0.1216 | MACD_HIST: 0.2651 | BB_UPPER: 2363.6985 | DI_PLUS: 36.0146 | DI_MINUS: 31.1602 | PREV_CLOSE: 2363.36,0,
2026-05-05 17:53:15,Do Not Enter,,58,,,,14.84,17.81,pending,,,"RSI at 56.41 is neutral, MACD positive at 0.24, DI+ above DI- (36.01 vs 31.16) shows uptrend but gap is narrow",Strongly negative sentiment at -0.65 creates significant headwind against any bullish momentum,"Recent sell signals won decisively while 'Do Not Enter' avoided losses, indicating market volatility","Despite technical uptrend bias, confidence falls below 62% threshold due to negative sentiment conflicting with bullish indicators",,RSI: 56.4108 | MACD: 0.2437 | BB_UPPER: 2363.7928 | ATR: 1.4832 | DI_PLUS: 36.0146 | DI_MINUS: 31.1602 | PREV_CLOSE: 2362.39,0,
2026-05-05 17:54:14,Do Not Enter,,45,,,,14.84,17.81,pending,,,"MACD positive at 0.5471 with accelerating histogram 0.4715, DI+ dominates at 37.5 vs 28.9, but extremely tight BB range (6.76 points) indicates insufficient volatility",Strong negative sentiment at -0.65 creates headwind against the bullish technical setup,"Recent discipline with selective entries paid off, avoiding losses through high-confidence requirements","Despite bullish momentum indicators, the BB_WIDTH of ~0.003 is far below the 0.015 minimum threshold for scalping volatility, combined with negative sentiment creating conflict",,MACD: 0.5471 | MACD_HIST: 0.4715 | BB_UPPER: 2364.4985 | BB_LOWER: 2357.7405 | ATR: 1.482 | DI_PLUS: 37.4958 | DI_MINUS: 28.9569 | PREV_CLOSE: 2363.88,0,
2026-05-05 17:54:36,Do Not Enter,,64,,,,14.84,17.81,pending,,,DI+ at 39.70 exceeds DI- at 27.74 confirming uptrend with RSI at 63.06 showing momentum without overbought conditions and positive MACD at 0.62,Negative sentiment at -0.65 creates headwind but directional indicators override for scalping opportunity,Previous successful Sell signal shows strategy effectiveness while Do Not Enter decisions avoided poor setups,Clear directional bias from DI spread and momentum confirmation justify entry despite sentiment concerns for quick scalp [OVERRIDDEN: LONG blocked — ADX 15.7 below 18 minimum for ?],LONG blocked — ADX 15.7 below 18 minimum for ?,RSI: 63.0616 | MACD: 0.6197 | ATR: 1.547 | ADX: 15.7252 | DI_PLUS: 39.7064 | DI_MINUS: 27.7402 | PREV_CLOSE: 2363.88,0,
2026-05-05 17:55:09,Do Not Enter,,45,,,,14.84,17.81,pending,,,RSI at 66.1 shows momentum but ADX at 17.3 indicates weak trend strength with DI+ at 45.0 vs DI- at 25.3 showing bullish bias,Negative sentiment at -0.45 creates headwinds against any bullish momentum from technical indicators,Recent successful sell signal suggests system is working but multiple avoided entries show importance of selectivity,"While DI+ > DI- supports bullish bias, weak ADX trend strength combined with negative sentiment and elevated RSI near resistance creates too much uncertainty for scalping entry",,RSI: 66.1056 | MACD: 1.005 | BB_UPPER: 2365.9045 | ATR: 1.5758 | ADX: 17.2934 | DI_PLUS: 45.0357 | DI_MINUS: 25.2883 | PREV_CLOSE: 2366.14,0,
2026-05-05 17:55:36,Do Not Enter,,67,,,,14.84,17.81,pending,,,"Strong bullish momentum with DI+ (45.03) dominating DI- (25.29), RSI at 66.1 in momentum zone, MACD positive at 1.005 with accelerating histogram at 0.7147",Negative news sentiment at -0.65 creates headwind but technical momentum is strong enough to overcome short-term pessimism,No previous trade pattern exists as all prior signals remained 'Do Not Enter' due to low confidence or mixed indicators,"Clear uptrend confirmed by DI gap, strong MACD acceleration, and RSI in power zone justifies bullish entry despite negative sentiment [OVERRIDDEN: LONG blocked — RSI 66.1 above 65 ceiling]",LONG blocked — RSI 66.1 above 65 ceiling,RSI: 66.1056 | MACD: 1.005 | MACD_HIST: 0.7147 | BB_UPPER: 2365.9045 | DI_PLUS: 45.0357 | DI_MINUS: 25.2883 | PREV_CLOSE: 2366.14,0,
2026-05-05 17:56:13,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 68.09 shows overbought conditions while DI+ dominance (43.53 vs 23.99) confirms uptrend, but entry timing is poor at resistance near BB upper band.",Negative sentiment at -0.65 creates headwinds against the technical uptrend momentum.,"Previous cautious approach with 0-67% confidence signals prevented losses, supporting conservative stance.","Despite clear uptrend confirmation, overbought RSI combined with negative sentiment and price at resistance creates unfavorable risk/reward for scalping entry.",,RSI: 68.0949 | MACD: 1.3277 | BB_UPPER: 2366.9846 | ATR: 1.5428 | DI_PLUS: 43.5321 | DI_MINUS: 23.9853 | PREV_CLOSE: 2366.83,0,
2026-05-05 17:57:15,Do Not Enter,,64,,,,14.84,17.81,pending,,,DI+ at 40.10 strongly above DI- at 28.19 confirms uptrend with RSI at 61 showing momentum room and positive MACD at 1.27,Negative sentiment at -0.35 creates headwind but not strong enough to override technical setup,No recent trades to reference as all prior signals were filtered out for low confidence,Clear directional bias from DI spread and neutral RSI level justify moderate confidence entry despite sentiment drag [OVERRIDDEN: LONG blocked — ADX 17.4 below 18 minimum for ?],LONG blocked — ADX 17.4 below 18 minimum for ?,RSI: 61.0444 | MACD: 1.265 | BB_UPPER: 2366.9739 | ATR: 1.5553 | ADX: 17.3665 | DI_PLUS: 40.0976 | DI_MINUS: 28.1914 | PREV_CLOSE: 2365.25,0,
2026-05-05 17:57:36,Do Not Enter,,64,,,,14.84,17.81,pending,,,"DI+ at 39.86 dominates DI- at 28.21 confirming uptrend, RSI at 60.88 shows room for upward movement, MACD positive at 1.26 supporting momentum",Negative sentiment at -0.65 creates headwind but not enough to override strong technical setup,No trade history available for pattern analysis but current setup meets entry criteria,Strong directional indicators with DI+ gap of 11.65 points and positive MACD outweigh sentiment concerns for scalping opportunity [OVERRIDDEN: LONG blocked — ADX 17.3 below 18 minimum for ?],LONG blocked — ADX 17.3 below 18 minimum for ?,RSI: 60.884 | MACD: 1.2619 | ATR: 1.5645 | ADX: 17.344 | DI_PLUS: 39.8596 | DI_MINUS: 28.2067 | PREV_CLOSE: 2365.25,0,
2026-05-05 17:58:09,Do Not Enter,,45,,,,14.84,17.81,pending,,,"DI+ (38.15) above DI- (31.28) shows uptrend but weak ADX (16.33) indicates low trend strength, RSI neutral at 57.34, MACD positive but momentum unclear",Negative sentiment (-0.45) creates headwinds against any bullish technical setup,Recent pattern shows all signals were correctly filtered as 'Do Not Enter' at moderate confidence levels,"While directional indicators favor upside, weak trend strength combined with negative sentiment and lack of clear momentum acceleration makes this a poor risk-reward setup",,RSI: 57.3421 | MACD: 1.1767 | BB_UPPER: 2367.0384 | ATR: 1.5178 | ADX: 16.3329 | DI_PLUS: 38.1526 | DI_MINUS: 31.2813 | PREV_CLOSE: 2364.27,0,
2026-05-05 17:58:36,Do Not Enter,,58,,,,14.84,17.81,pending,,,"RSI at 60 shows neutral momentum, MACD positive with accelerating histogram, DI+ leads DI- confirming uptrend, but price at BB upper suggests overbought levels",Strong negative sentiment at -0.65 creates headwinds against any bullish technical setup,No trade history available as all previous signals remained at Do Not Enter status with confidence below entry threshold,"While technicals show potential bullish setup with DI+ > DI- and accelerating MACD, the combination of price near resistance at BB upper and strong negative sentiment creates too much uncertainty for confident entry",,RSI: 60.0823 | MACD: 1.2589 | MACD_HIST: 0.5116 | BB_UPPER: 2367.2014 | DI_PLUS: 36.7927 | DI_MINUS: 29.8351 | PREV_CLOSE: 2364.27,0,
2026-05-05 17:59:12,Do Not Enter,,64,,,,14.84,17.81,pending,,,DI+ at 36.79 above DI- at 29.84 confirms uptrend with RSI at 58.15 in neutral zone and positive MACD at 1.20,Negative sentiment at -0.65 creates headwind but not strong enough to override technical setup,No prior trade history available for pattern analysis,Clear directional bias with DI+ dominance and moderate confidence warranted despite negative sentiment backdrop [OVERRIDDEN: blocked — DI gap 7.0 below minimum 8],blocked — DI gap 7.0 below minimum 8,RSI: 58.1509 | MACD: 1.1964 | BB_UPPER: 2367.3442 | ATR: 1.4777 | DI_PLUS: 36.7927 | DI_MINUS: 29.8351 | PREV_CLOSE: 2364.56,0,
2026-05-05 18:00:14,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 56.98 is neutral, MACD positive at 1.14, DI+ > DI- suggests uptrend but weak ADX at 15.15 shows lack of trend strength",Negative sentiment at -0.35 creates headwind against any bullish momentum,Conservative approach has prevented losses with all previous 'Do Not Enter' calls showing good risk management,"While DI+ > DI- supports bullish bias, the combination of weak trend strength (low ADX), negative sentiment, and neutral RSI creates insufficient conviction for scalping entry",,RSI: 56.9812 | MACD: 1.1402 | BB_UPPER: 2367.5166 | ATR: 1.418 | ADX: 15.147 | DI_PLUS: 35.6026 | DI_MINUS: 30.6475 | PREV_CLOSE: 2364.29,0,
2026-05-05 18:00:35,Do Not Enter,,0,,,,14.84,17.81,pending,,,ADX at 15.41 shows weak trend strength below the 20+ threshold needed for momentum scalping despite DI+ > DI-,Negative sentiment at -0.65 creates headwinds against any bullish momentum attempts,No trade history available to assess recent performance patterns,Weak trend strength combined with negative sentiment fails to meet the momentum requirements for scalping entry,,RSI: 60.3418 | MACD: 1.2304 | ATR: 1.4973 | ADX: 15.4122 | DI_PLUS: 36.3412 | DI_MINUS: 29.0246 | PREV_CLOSE: 2364.29,0,
2026-05-05 18:01:09,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 14.74 shows weak trend strength with DI+ barely above DI- (35.17 vs 31.17), RSI neutral at 54.17, and MACD positive but momentum unclear",Negative sentiment at -0.45 creates headwinds for any bullish momentum despite minimal directional edge,"Pattern shows consistent avoidance of low-confidence setups with no executed trades, indicating market has been ranging without clear opportunities",Weak trend strength combined with negative sentiment and minimal directional conviction fails to meet scalping threshold for confident entry,,RSI: 54.1728 | MACD: 1.0464 | BB_UPPER: 2367.6376 | ATR: 1.4366 | ADX: 14.7418 | DI_PLUS: 35.1706 | DI_MINUS: 31.1723 | PREV_CLOSE: 2364.24,0,
2026-05-05 18:01:35,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at neutral 54.17, MACD positive with accelerating histogram, DI+ marginally above DI- (35.17 vs 31.17) but the gap is too narrow for conviction",Negative sentiment at -0.65 creates headwinds against any bullish momentum from technical indicators,No trade history exists yet to provide guidance on pattern effectiveness,"While DI+ barely exceeds DI- and MACD shows positive momentum, the weak directional conviction combined with significantly negative sentiment fails to meet the 62% confidence threshold required for entry",,RSI: 54.1728 | MACD: 1.0464 | MACD_HIST: 0.1281 | BB_UPPER: 2367.6376 | DI_PLUS: 35.1706 | DI_MINUS: 31.1723 | PREV_CLOSE: 2364.24,0,
2026-05-05 18:02:14,Do Not Enter,,58,,,,14.84,17.81,pending,,,"DI+ (33.74) barely above DI- (32.20) shows weak bullish bias, RSI at 57.70 is neutral, MACD positive at 1.09 but price at BB upper suggests limited upside.",Negative sentiment at -0.65 creates headwinds against any bullish momentum attempt.,No previous trades to reference as all prior signals were rejected due to mixed conditions.,"While DI+ marginally leads DI-, the combination of negative sentiment, price near BB upper resistance, and weak directional conviction keeps confidence below entry threshold.",,RSI: 57.7009 | MACD: 1.0885 | BB_UPPER: 2367.9394 | ATR: 1.3905 | DI_PLUS: 33.742 | DI_MINUS: 32.1957 | PREV_CLOSE: 2364.52,0,
