timestamp,signal,confidence,entry_price,stop_loss,take_profit,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-04-08 08:17:47,Buy,72,2203.01,2180.87,2236.36,pending,,,"RSI neutral at 53.2, strong MACD bullish momentum with histogram at 1.1565, and DI+ (31.06) > DI- (29.53) confirming uptrend direction despite moderate ADX at 24.17",News sentiment at +0.35 provides modest bullish support from 4 headlines,"Recent pattern shows low-confidence entries failed, but current setup has stronger confluence at 72% confidence",Strong MACD momentum combined with directional confirmation from DI+ dominance and positive sentiment creates aggressive day trade opportunity targeting 1.5% move,,RSI: 53.2092 | MACD: 0.4212 | MACD_HIST: 1.1565 | ADX: 24.1679 | DI_PLUS: 31.0613 | DI_MINUS: 29.5349,0,
2026-04-08 08:12:50,Buy,72,2201.65,2179.0,2235.62,W,2238.29,2026-04-08 10:36:49,RSI at neutral 52.26 with DI+ (32.59) above DI- (27.18) confirming upward directional bias despite negative MACD at -1.18,Moderate positive sentiment at +0.35 provides supportive backdrop for bullish momentum,"Previous losses came from mid-60s confidence trades, but this 72% confidence with clear directional confirmation warrants aggressive entry",Strong directional bias from DI+ dominance over DI- combined with neutral RSI and positive sentiment creates favorable risk-reward setup for 1.5% target move,,RSI: 52.2584 | MACD: -1.1768 | ADX: 31.1792 | DI_PLUS: 32.5924 | DI_MINUS: 27.1779,0,
2026-04-08 08:17:47,Buy,72,2203.01,2180.87,2236.36,W,2238.29,2026-04-08 10:36:49,"RSI neutral at 53.2, strong MACD bullish momentum with histogram at 1.1565, and DI+ (31.06) > DI- (29.53) confirming uptrend direction despite moderate ADX at 24.17",News sentiment at +0.35 provides modest bullish support from 4 headlines,"Recent pattern shows low-confidence entries failed, but current setup has stronger confluence at 72% confidence",Strong MACD momentum combined with directional confirmation from DI+ dominance and positive sentiment creates aggressive day trade opportunity targeting 1.5% move,,RSI: 53.2092 | MACD: 0.4212 | MACD_HIST: 1.1565 | ADX: 24.1679 | DI_PLUS: 31.0613 | DI_MINUS: 29.5349,0,
2026-04-08 10:37:46,Buy,75,2231.79,2209.34,2265.46,pending,,,"RSI at 63.57 shows momentum without overbought risk, MACD positive at 1.742 confirms bullish momentum, DI+ dominates DI- (50.01 vs 14.26) confirming strong uptrend",Positive sentiment at +0.45 provides solid fundamental support for the bullish technical setup,"Recent pattern shows high-confidence Buy signals (72%+) have been profitable, supporting aggressive entry on strong setups",Strong directional indicators with DI+ significantly above DI- plus positive momentum and sentiment create high-probability 1.5% upside target,,RSI: 63.5725 | MACD: 1.742 | ADX: 24.4199 | DI_PLUS: 50.0142 | DI_MINUS: 14.2647,0,
2026-04-08 10:42:46,Buy,78,2230.67,2208.0,2264.68,pending,,,"Strong bullish setup with RSI at 59.85 in healthy uptrend territory, MACD positive at 2.72, and DI+ dominating DI- (42.58 vs 17.81) confirming upward momentum with ADX at 32.24 showing strong trend strength.",Moderately positive sentiment at +0.35 provides supportive backdrop for bullish technical signals.,"Recent pattern shows high confidence signals (72-75%) generated wins while low confidence avoided losses, supporting this 78% confidence entry.","Clear directional bias with DI+ >> DI-, healthy RSI momentum, and positive MACD alignment creates high-probability 1.5% upside target with tight 1% stop protection.",,RSI: 59.8541 | MACD: 2.7218 | ADX: 32.2428 | DI_PLUS: 42.581 | DI_MINUS: 17.8066,0,
2026-04-08 10:37:46,Buy,75,2231.79,2209.34,2265.46,L,2208.08,2026-04-08 11:43:42,"RSI at 63.57 shows momentum without overbought risk, MACD positive at 1.742 confirms bullish momentum, DI+ dominates DI- (50.01 vs 14.26) confirming strong uptrend",Positive sentiment at +0.45 provides solid fundamental support for the bullish technical setup,"Recent pattern shows high-confidence Buy signals (72%+) have been profitable, supporting aggressive entry on strong setups",Strong directional indicators with DI+ significantly above DI- plus positive momentum and sentiment create high-probability 1.5% upside target,,RSI: 63.5725 | MACD: 1.742 | ADX: 24.4199 | DI_PLUS: 50.0142 | DI_MINUS: 14.2647,0,
2026-04-08 10:42:46,Buy,78,2230.67,2208.0,2264.68,L,2207.13,2026-04-08 11:45:13,"Strong bullish setup with RSI at 59.85 in healthy uptrend territory, MACD positive at 2.72, and DI+ dominating DI- (42.58 vs 17.81) confirming upward momentum with ADX at 32.24 showing strong trend strength.",Moderately positive sentiment at +0.35 provides supportive backdrop for bullish technical signals.,"Recent pattern shows high confidence signals (72-75%) generated wins while low confidence avoided losses, supporting this 78% confidence entry.","Clear directional bias with DI+ >> DI-, healthy RSI momentum, and positive MACD alignment creates high-probability 1.5% upside target with tight 1% stop protection.",,RSI: 59.8541 | MACD: 2.7218 | ADX: 32.2428 | DI_PLUS: 42.581 | DI_MINUS: 17.8066,0,
2026-04-08 11:47:46,Do Not Enter,25,,,,pending,,,RSI at 39 shows mild oversold conditions but DI- dominates at 36.3 vs DI+ at 14.87 confirming strong bearish trend despite high ADX strength,News sentiment at +0.42 provides some bullish support but insufficient to overcome technical bearish dominance,Recent pattern shows high confidence trades failing later while low confidence avoidance was correct,DI- > DI+ rule violation makes this a clear avoid despite oversold RSI - bearish trend too strong for counter-trend day trade [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 39.1277 | MACD: -2.9158 | ADX: 42.2356 | DI_PLUS: 14.8713 | DI_MINUS: 36.3011,0,
2026-04-08 11:52:46,Do Not Enter,45,,,,pending,,,"RSI oversold at 33.99 but DI- dominates at 38.79 vs DI+ 12.64 confirming strong bearish trend, MACD deeply negative at -3.02",News sentiment at +0.35 insufficient to override oversold conditions in strong downtrend,Recent pattern shows wins at lower confidence levels while higher confidence trades failed,Oversold RSI with inadequate sentiment support plus bearish directional indicators create falling knife scenario below 60% confidence threshold [OVERRIDDEN: Confidence 45% below 60% threshold],Confidence 45% below 60% threshold,RSI: 33.9853 | MACD: -3.0247 | ADX: 44.389 | DI_PLUS: 12.6437 | DI_MINUS: 38.7929,0,
2026-04-08 11:57:49,Do Not Enter,45,,,,pending,,,RSI at 28.82 shows oversold but DI- (46.33) dominates DI+ (10.36) confirming strong bearish trend with ADX at 50.87,News sentiment at +0.35 is insufficient to overcome the oversold RSI requirement of +0.4 for Buy consideration,Recent pattern shows losses at higher confidence suggesting systematic overconfidence in bearish environments,Strong bearish directional bias (DI- >> DI+) combined with inadequate sentiment makes this a falling knife scenario not a bounce setup [OVERRIDDEN: Confidence 45% below 60% threshold],Confidence 45% below 60% threshold,RSI: 28.8155 | MACD: -3.8034 | ADX: 50.8692 | DI_PLUS: 10.3575 | DI_MINUS: 46.3292,0,
2026-04-08 12:02:46,Do Not Enter,25,,,,pending,,,RSI oversold at 32 but DI- dominates at 45.04 vs DI+ at 11.88 confirming strong bearish trend with ADX 51.39 showing trend strength,Neutral sentiment at +0.35 insufficient to override oversold RSI without bullish directional confirmation,Recent pattern shows high confidence trades won but this lacks the directional alignment needed,Cannot enter Buy when DI- significantly exceeds DI+ regardless of oversold RSI - violates core rule about directional bias [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 32.0802 | MACD: -3.8432 | ATR: 2.1771 | ADX: 51.3862 | DI_PLUS: 11.882 | DI_MINUS: 45.0405,0,
2026-04-08 12:07:46,Do Not Enter,35,,,,pending,,,"RSI neutral at 47.6 but MACD bearish at -2.91, strong ADX 51.27 confirms trend but DI- (37.52) > DI+ (23.10) indicates bearish direction",Positive sentiment at +0.45 provides some support but insufficient to override bearish technical setup,"Recent pattern shows high-confidence signals failing, indicating current market conditions favor caution",DI- dominating DI+ in strong trending market creates bearish bias that overrides neutral RSI and positive sentiment [OVERRIDDEN: Confidence 35% below 60% threshold],Confidence 35% below 60% threshold,RSI: 47.6022 | MACD: -2.9087 | ADX: 51.2672 | DI_PLUS: 23.1011 | DI_MINUS: 37.5202,0,
2026-04-08 12:12:46,Do Not Enter,45,,,,pending,,,"DI- (32.95) significantly above DI+ (25.67) confirms bearish trend despite strong ADX (41.13), RSI neutral at 53.71, MACD negative at -1.11",Moderate positive sentiment (+0.45) provides some support but insufficient to override clear bearish technical trend,Recent pattern shows high-confidence trades succeed while mid-range confidence trades fail,"Bearish directional indicators (DI- > DI+) create conflicting signals with positive sentiment, keeping confidence below 60% entry threshold [OVERRIDDEN: Confidence 45% below 60% threshold]",Confidence 45% below 60% threshold,RSI: 53.7122 | MACD: -1.1062 | ADX: 41.1254 | DI_PLUS: 25.6692 | DI_MINUS: 32.9485,0,
2026-04-08 12:17:47,Do Not Enter,45,,,,pending,,,DI- (32.20) dominates DI+ (23.89) confirming bearish trend despite neutral RSI at 48.91 and negative MACD at -0.28,Modest positive sentiment at +0.35 is insufficient to override clear technical bearish bias,"Recent pattern shows lower confidence trades (72%) outperformed higher confidence ones, but current setup lacks conviction",Bearish directional indicators with weak sentiment create low-probability setup below 60% confidence threshold [OVERRIDDEN: Confidence 45% below 60% threshold],Confidence 45% below 60% threshold,RSI: 48.9084 | MACD: -0.2812 | ADX: 32.24 | DI_PLUS: 23.8891 | DI_MINUS: 32.2016,0,
2026-04-08 12:22:46,Do Not Enter,25,,,,pending,,,DI- (33.79) significantly exceeds DI+ (21.96) confirming strong bearish trend despite neutral RSI at 44,Modest positive sentiment at +0.35 insufficient to override clear technical bearish signals,Recent pattern shows deteriorating conditions with higher confidence trades failing after initial win,Clear bearish directional bias from DI indicators violates entry rules regardless of other factors [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 44.0273 | MACD: -0.3973 | BB_UPPER: 2207.7945 | ADX: 28.3739 | DI_PLUS: 21.9592 | DI_MINUS: 33.7927,0,
2026-04-08 12:27:46,Do Not Enter,35,,,,pending,,,"DI- (38.04) dominates DI+ (22.39) confirming bearish trend despite moderate ADX strength, RSI neutral at 41.65, MACD negative at -0.67, OBV deeply negative showing selling pressure",News sentiment is positive at +0.62 but insufficient to override strong bearish technical picture,Recent pattern shows high-confidence buy signals failed while cautious restraint prevented losses,Clear bearish directional bias from DI indicators combined with failed recent buy signals creates unacceptable risk despite positive sentiment [OVERRIDDEN: Confidence 35% below 60% threshold],Confidence 35% below 60% threshold,RSI: 41.6532 | MACD: -0.6675 | ADX: 26.6166 | DI_PLUS: 22.3939 | DI_MINUS: 38.0383 | OBV: -712.9684,0,
2026-04-08 12:32:46,Do Not Enter,45,,,,pending,,,"RSI neutral at 50.8 but MACD bearish at -0.7276, DI- dominates DI+ (36.76 vs 25.77) confirming downtrend, price near BB upper resistance",Positive sentiment at +0.55 provides some support but insufficient to override technical bearish bias,"Recent high-confidence Buy resulted in loss, indicating current market conditions favor caution over aggressive entries","DI- above DI+ creates bearish directional bias that violates entry rules, combined with negative MACD and recent loss pattern drops confidence below 60% threshold [OVERRIDDEN: Confidence 45% below 60% threshold]",Confidence 45% below 60% threshold,RSI: 50.8099 | MACD: -0.7276 | BB_UPPER: 2206.6472 | DI_PLUS: 25.7679 | DI_MINUS: 36.7634,0,
2026-04-08 12:37:48,Buy,72,2206.65,2184.43,2240.2,pending,,,"RSI at 59.39 shows neutral momentum with room to move higher, MACD positive at 0.023 with strong histogram at 0.5271, and DI+ at 34.91 clearly above DI- at 25.28 confirming uptrend.",Positive sentiment at +0.55 provides bullish backdrop with sufficient news flow (4 headlines) supporting upward bias.,"Previous overly cautious approach with 25-45% confidence prevented all entries, but current clear directional signals warrant more aggressive positioning.",Strong directional confirmation from DI+/DI- spread combined with positive MACD momentum and bullish sentiment creates 72% confidence setup targeting 1.5% upside move.,,RSI: 59.3901 | MACD: 0.023 | MACD_HIST: 0.5271 | DI_PLUS: 34.9096 | DI_MINUS: 25.2822,0,
2026-04-08 12:42:47,Do Not Enter,45,,,,pending,,,"DI- (34.01) dominates DI+ (28.80) confirming bearish trend dominance, RSI neutral at 47.82, MACD positive but weak at 0.35",Moderate positive sentiment at +0.45 provides some support but insufficient to override technical bearish bias,"Recent pattern shows sustained low-conviction periods before final Buy emergence, suggesting current setup lacks conviction","Bearish directional indicators (DI- > DI+) override positive sentiment and neutral RSI, failing to meet 60% confidence threshold for aggressive day trading entry [OVERRIDDEN: Confidence 45% below 60% threshold]",Confidence 45% below 60% threshold,RSI: 47.8226 | MACD: 0.3484 | ATR: 1.8751 | DI_PLUS: 28.8025 | DI_MINUS: 34.0079,0,
2026-04-08 12:47:46,Buy,68,2207.05,2162.55,2273.8,pending,,,"RSI at neutral 57.95 with MACD bullish at 0.79, DI+ dominates DI- (34.64 vs 26.76) confirming uptrend despite weak ADX trend strength",Positive sentiment at +0.55 provides fundamental support for bullish momentum,Previous buy signal showed 72% confidence suggesting system identifies valid setups despite no completed trade data yet,DI+ above DI- with positive MACD and supportive sentiment creates acceptable confluence for aggressive day trade entry,,RSI: 57.9521 | MACD: 0.7928 | ADX: 16.7738 | DI_PLUS: 34.6395 | DI_MINUS: 26.7559,0,
