timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 17:54:16,Buy,LONG,65,86.44,86.3962,86.5034,15.04,18.05,pending,,,"DI+ dominates DI- (42.5 vs 28.4) confirming uptrend, RSI at 60.95 shows momentum without overbought conditions, positive MACD at 0.0298 supports bullish bias.",Negative sentiment at -0.65 creates headwind but not strong enough to override strong technical setup.,"Current pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% historical win rate over 12 trades, supporting this setup.","Strong directional bias from DI indicators and positive MACD momentum outweigh negative sentiment, targeting 0.14% move with tight scalping parameters.",,RSI: 60.9522 | MACD: 0.0298 | ATR: 0.0528 | DI_PLUS: 42.4851 | DI_MINUS: 28.3702 | PREV_CLOSE: 86.44,0,
2026-05-05 17:54:16,Buy,LONG,65,86.44,86.3962,86.5034,15.04,18.05,W,86.51,2026-05-05 17:54:46,"DI+ dominates DI- (42.5 vs 28.4) confirming uptrend, RSI at 60.95 shows momentum without overbought conditions, positive MACD at 0.0298 supports bullish bias.",Negative sentiment at -0.65 creates headwind but not strong enough to override strong technical setup.,"Current pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% historical win rate over 12 trades, supporting this setup.","Strong directional bias from DI indicators and positive MACD momentum outweigh negative sentiment, targeting 0.14% move with tight scalping parameters.",,RSI: 60.9522 | MACD: 0.0298 | ATR: 0.0528 | DI_PLUS: 42.4851 | DI_MINUS: 28.3702 | PREV_CLOSE: 86.44,0,
2026-05-05 17:56:13,Do Not Enter,,65,,,,15.31,18.37,pending,,,"DI+ at 46.99 strongly above DI- at 24.30 confirms uptrend, RSI at 67 shows momentum without being overbought, positive MACD supports bullish bias",Negative sentiment at -0.65 creates headwind but not strong enough to override technical bullish setup,This exact pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% win rate over 12 historical trades,"Strong directional bias from DI gap and positive MACD outweigh moderate sentiment concerns, matching proven profitable pattern [OVERRIDDEN: LONG blocked — RSI 67.1 above 65 ceiling]",LONG blocked — RSI 67.1 above 65 ceiling,RSI: 67.0971 | MACD: 0.0509 | ATR: 0.0531 | ADX: 19.4686 | DI_PLUS: 46.9967 | DI_MINUS: 24.2976 | PREV_CLOSE: 86.53,0,
2026-05-05 17:57:15,Buy,LONG,65,86.45,86.4029,86.518,15.31,18.37,pending,,,"DI+ (40.87) significantly above DI- (27.06) confirms uptrend with RSI at neutral 57.73, positive MACD at 0.0438, and decent volatility from ATR 0.0567.",Negative sentiment at -0.40 creates headwind but not strong enough to override technical bullish setup.,"Current pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% historical win rate over 12 trades, favoring this setup.","Strong directional bias from DI spread and positive momentum indicators outweigh moderate negative sentiment, targeting scalping move within established uptrend.",,RSI: 57.7252 | MACD: 0.0438 | ATR: 0.0567 | DI_PLUS: 40.8687 | DI_MINUS: 27.0645 | PREV_CLOSE: 86.44,0,
2026-05-05 17:57:15,Buy,LONG,65,86.45,86.4029,86.518,15.31,18.37,L,86.38,2026-05-05 17:57:35,"DI+ (40.87) significantly above DI- (27.06) confirms uptrend with RSI at neutral 57.73, positive MACD at 0.0438, and decent volatility from ATR 0.0567.",Negative sentiment at -0.40 creates headwind but not strong enough to override technical bullish setup.,"Current pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% historical win rate over 12 trades, favoring this setup.","Strong directional bias from DI spread and positive momentum indicators outweigh moderate negative sentiment, targeting scalping move within established uptrend.",,RSI: 57.7252 | MACD: 0.0438 | ATR: 0.0567 | DI_PLUS: 40.8687 | DI_MINUS: 27.0645 | PREV_CLOSE: 86.44,0,
2026-05-05 17:59:13,Do Not Enter,,64,,,,15.08,18.1,pending,,,"RSI neutral at 51.4, MACD positive at 0.0293, DI+ (36.6) > DI- (31.0) confirming uptrend, though ADX weak at 16.7.",Negative sentiment at -0.65 creates headwind but not strong enough to override technical setup.,Current setup (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% historical win rate over 12 trades.,"DI directional bias supports long entry with positive MACD momentum, matching historically favorable pattern despite sentiment drag. [OVERRIDDEN: blocked — DI gap 5.6 below minimum 8]",blocked — DI gap 5.6 below minimum 8,RSI: 51.3877 | MACD: 0.0293 | ATR: 0.0546 | ADX: 16.7096 | DI_PLUS: 36.6138 | DI_MINUS: 31.014 | PREV_CLOSE: 86.38,0,
2026-05-05 18:00:13,Do Not Enter,,64,,,,15.08,18.1,pending,,,DI+ (35.23) above DI- (29.84) confirms uptrend with RSI at neutral 51.39 and positive MACD 0.0258 showing bullish momentum.,Slightly negative sentiment at -0.35 creates modest headwind but not enough to override technical setup.,"Current pattern LONG|rsi_mid|gap_weak|macd_pos shows 58% historical win rate over 12 trades, supporting entry.",Technical alignment with DI+ > DI- and positive MACD outweighs mild negative sentiment for scalp trade. [OVERRIDDEN: blocked — DI gap 5.4 below minimum 8],blocked — DI gap 5.4 below minimum 8,RSI: 51.3877 | MACD: 0.0258 | ATR: 0.0527 | DI_PLUS: 35.2313 | DI_MINUS: 29.8429 | PREV_CLOSE: 86.38,0,
2026-05-05 18:02:14,Do Not Enter,,45,,,,15.08,18.1,pending,,,"Mixed directional signals with DI- (33.85) slightly above DI+ (32.06) suggesting weak bearish bias, but RSI at neutral 50.36 and positive MACD 0.0182 contradict short entry",Strong negative sentiment at -0.65 creates headwind for long positions but RSI not oversold enough for reliable short,Pattern shows 58% win rate for similar setups but current mixed signals don't meet entry criteria,Conflicting directional indicators (bearish DI gap vs bullish MACD) combined with weak ADX 14.49 creates unclear momentum environment unsuitable for scalping,,RSI: 50.362 | MACD: 0.0182 | ATR: 0.0538 | ADX: 14.4888 | DI_PLUS: 32.059 | DI_MINUS: 33.8494 | PREV_CLOSE: 86.37,0,
2026-05-05 18:03:13,Do Not Enter,,64,,,,15.08,18.1,pending,,,"RSI at 57.41 in mid-range with positive MACD 0.0242, DI+ (37.95) above DI- (30.91) confirming uptrend direction",Moderately negative sentiment at -0.35 creates headwind but not strong enough to override technical setup,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades,Technical alignment with directional bias and positive reinforcement pattern justifies entry despite sentiment headwind [OVERRIDDEN: blocked — DI gap 7.0 below minimum 8],blocked — DI gap 7.0 below minimum 8,RSI: 57.4146 | MACD: 0.0242 | ATR: 0.0547 | DI_PLUS: 37.9548 | DI_MINUS: 30.912 | PREV_CLOSE: 86.42,0,
2026-05-05 18:05:14,Do Not Enter,,65,,,,15.08,18.1,pending,,,DI+ at 42.67 well above DI- at 26.74 confirms uptrend with RSI at 64.25 in momentum zone and positive MACD at 0.0353 supporting bullish bias.,News sentiment at -0.65 is negative but not extreme enough to override strong technical momentum signals.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,Strong directional bias from DI gap and positive momentum indicators outweigh moderate negative sentiment for scalping opportunity. [OVERRIDDEN: LONG blocked — ADX 15.5 below 18 minimum for ?],LONG blocked — ADX 15.5 below 18 minimum for ?,RSI: 64.2472 | MACD: 0.0353 | ATR: 0.0545 | ADX: 15.5211 | DI_PLUS: 42.6723 | DI_MINUS: 26.7426 | PREV_CLOSE: 86.5,0,
2026-05-05 18:06:13,Buy,LONG,65,86.51,86.4652,86.5748,15.08,18.1,pending,,,"DI+ (43.66) strongly above DI- (25.05) confirms uptrend, RSI at 62.24 shows momentum without overbought conditions, positive MACD at 0.0397 supports bullish bias",Negative news sentiment at -0.35 creates headwind but not strong enough to override technical setup,"Recent mixed results with 65% confidence Buy signals (1W, 1L) but current setup matches favorable LONG|rsi_mid pattern with 58% historical win rate",Strong directional confirmation from DI spread and positive MACD alignment outweigh moderate negative sentiment for scalping opportunity,,RSI: 62.2417 | MACD: 0.0397 | ATR: 0.054 | DI_PLUS: 43.6554 | DI_MINUS: 25.0504 | PREV_CLOSE: 86.53,0,
2026-05-05 18:06:13,Buy,LONG,65,86.51,86.4652,86.5748,15.08,18.1,L,86.46,2026-05-05 18:06:25,"DI+ (43.66) strongly above DI- (25.05) confirms uptrend, RSI at 62.24 shows momentum without overbought conditions, positive MACD at 0.0397 supports bullish bias",Negative news sentiment at -0.35 creates headwind but not strong enough to override technical setup,"Recent mixed results with 65% confidence Buy signals (1W, 1L) but current setup matches favorable LONG|rsi_mid pattern with 58% historical win rate",Strong directional confirmation from DI spread and positive MACD alignment outweigh moderate negative sentiment for scalping opportunity,,RSI: 62.2417 | MACD: 0.0397 | ATR: 0.054 | DI_PLUS: 43.6554 | DI_MINUS: 25.0504 | PREV_CLOSE: 86.53,0,
2026-05-05 18:08:16,Buy,LONG,64,86.47,86.4266,86.5328,14.86,17.83,pending,,,DI+ (38.87) > DI- (28.19) confirms uptrend with RSI at neutral 57.19 and positive MACD 0.0354 supporting bullish momentum.,Negative news sentiment at -0.65 creates headwind but not strong enough to override technical bullish setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Technical indicators align for upward momentum despite negative sentiment, matching historically profitable pattern with adequate risk-reward setup.",,RSI: 57.1935 | MACD: 0.0354 | ATR: 0.0523 | DI_PLUS: 38.8716 | DI_MINUS: 28.1919 | PREV_CLOSE: 86.47,0,
2026-05-05 18:09:13,Buy,LONG,66,86.51,86.4669,86.5723,14.86,17.83,pending,,,DI+ (36.39) > DI- (26.39) confirms uptrend with RSI at neutral 60.6 and positive MACD 0.0404 supporting bullish momentum,Moderately negative news sentiment at -0.35 creates some headwind but not enough to override technical setup,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 trades, favoring this setup",Strong directional bias from DI+ dominance combined with positive MACD and favorable historical pattern outweighs moderate negative sentiment,,RSI: 60.6037 | MACD: 0.0404 | ATR: 0.0519 | DI_PLUS: 36.3875 | DI_MINUS: 26.3903 | PREV_CLOSE: 86.51,0,
2026-05-05 18:08:16,Buy,LONG,64,86.47,86.4266,86.5328,14.86,17.83,W,86.54,2026-05-05 18:13:57,DI+ (38.87) > DI- (28.19) confirms uptrend with RSI at neutral 57.19 and positive MACD 0.0354 supporting bullish momentum.,Negative news sentiment at -0.65 creates headwind but not strong enough to override technical bullish setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Technical indicators align for upward momentum despite negative sentiment, matching historically profitable pattern with adequate risk-reward setup.",,RSI: 57.1935 | MACD: 0.0354 | ATR: 0.0523 | DI_PLUS: 38.8716 | DI_MINUS: 28.1919 | PREV_CLOSE: 86.47,0,
2026-05-05 18:14:15,Do Not Enter,,64,,,,15.12,18.15,pending,,,DI+ dominates DI- (33.65 vs 25.87) confirming uptrend with RSI at 63.24 in bullish territory and positive MACD at 0.0463,Negative news sentiment at -0.65 creates headwind but not strong enough to override technical momentum,Pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% historical win rate over 12 occurrences favoring this setup,Clear directional bias with DI+ > DI- and positive MACD momentum outweighs moderate negative sentiment for scalping opportunity [OVERRIDDEN: blocked — DI gap 7.8 below minimum 8],blocked — DI gap 7.8 below minimum 8,RSI: 63.241 | MACD: 0.0463 | ATR: 0.0417 | DI_PLUS: 33.6452 | DI_MINUS: 25.8681 | PREV_CLOSE: 86.54,0,
2026-05-05 18:15:17,Do Not Enter,,65,,,,15.12,18.15,pending,,,"DI+ (33.6) dominates DI- (25.9) confirming uptrend with RSI at neutral 63.2 and positive MACD 0.0457, though ADX 16.0 shows weak trend strength",Moderately negative sentiment at -0.35 from limited news flow creates headwind but not severe enough to override technical setup,"Current pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% historical win rate over 12 trades, favoring this setup","Technical directional bias is clear with DI+ > DI- and positive MACD, historical pattern supports entry despite weak ADX and negative sentiment [OVERRIDDEN: blocked — DI gap 7.8 below minimum 8]",blocked — DI gap 7.8 below minimum 8,RSI: 63.241 | MACD: 0.0457 | ADX: 16.0288 | DI_PLUS: 33.6452 | DI_MINUS: 25.8681 | PREV_CLOSE: 86.54,0,
2026-05-05 18:09:13,Buy,LONG,66,86.51,86.4669,86.5723,14.86,17.83,W,86.59,2026-05-05 18:16:21,DI+ (36.39) > DI- (26.39) confirms uptrend with RSI at neutral 60.6 and positive MACD 0.0404 supporting bullish momentum,Moderately negative news sentiment at -0.35 creates some headwind but not enough to override technical setup,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 trades, favoring this setup",Strong directional bias from DI+ dominance combined with positive MACD and favorable historical pattern outweighs moderate negative sentiment,,RSI: 60.6037 | MACD: 0.0404 | ATR: 0.0519 | DI_PLUS: 36.3875 | DI_MINUS: 26.3903 | PREV_CLOSE: 86.51,0,
2026-05-05 18:17:14,Do Not Enter,,68,,,,15.39,18.47,pending,,,RSI at 69.29 approaching overbought but DI+ dominates at 42.61 vs DI- 22.37 confirming strong uptrend with positive MACD acceleration.,Negative sentiment at -0.65 creates headwind but technical momentum may override short-term news impact.,Recent pattern shows 58% win rate for similar LONG|rsi_mid|gap_weak setups with 2 recent wins at similar confidence levels.,"Strong directional bias from DI gap and MACD support outweighs sentiment concerns, targeting aggressive day trade move. [OVERRIDDEN: LONG blocked — RSI 69.3 above 65 ceiling]",LONG blocked — RSI 69.3 above 65 ceiling,RSI: 69.2885 | MACD: 0.0529 | ATR: 0.0386 | DI_PLUS: 42.6084 | DI_MINUS: 22.3738 | PREV_CLOSE: 86.6,0,
2026-05-05 18:18:13,Do Not Enter,,65,,,,15.39,18.47,pending,,,"RSI at 74 shows strong momentum with DI+ dominating DI- (45 vs 20), MACD positive at 0.0618, though ADX weak at 20 suggests limited trend strength.",Negative news sentiment at -0.60 creates headwind but RSI momentum may override short-term pessimism.,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 trades, supporting this setup.","Strong directional bias from DI gap and positive MACD outweigh sentiment concerns, with historical validation providing moderate confidence. [OVERRIDDEN: LONG blocked — RSI 74.1 above 65 ceiling]",LONG blocked — RSI 74.1 above 65 ceiling,RSI: 74.0574 | MACD: 0.0618 | ADX: 20.2027 | DI_PLUS: 45.0842 | DI_MINUS: 20.1111 | PREV_CLOSE: 86.65,0,
2026-05-05 18:20:13,Do Not Enter,,,,,,15.39,18.47,pending,,,"RSI at 80.92 indicates severely overbought conditions with DI+ dominance at 59.33 vs DI- 14.90, but momentum appears exhausted",Negative news sentiment at -0.65 creates headwinds against further upside momentum,"Recent Buy signals at 64-66% confidence succeeded, but current overbought level exceeds safe entry parameters","Despite strong directional bias, RSI above 80 signals exhausted momentum and negative sentiment increases reversal risk",,RSI: 80.9224 | MACD: 0.0907 | ATR: 0.0464 | DI_PLUS: 59.3269 | DI_MINUS: 14.8952 | PREV_CLOSE: 86.79,0,
2026-05-05 18:21:13,Do Not Enter,,45,,,,15.39,18.47,pending,,,"RSI at 82.56 shows extreme overbought conditions well above safe entry levels, despite strong uptrend with DI+ (55.89) >> DI- (14.03)",Negative sentiment at -0.60 creates headwinds against momentum continuation in overbought territory,"Recent mixed results (1L, 2W) at 64-66% confidence suggest caution, while historical LONG|rsi_mid pattern shows 58% win rate but current RSI is extreme not mid-range",RSI at 82.56 is dangerously overbought for scalping entry despite bullish trend structure - risk of immediate reversal too high,,RSI: 82.5596 | MACD: 0.1016 | ADX: 28.984 | DI_PLUS: 55.8855 | DI_MINUS: 14.0311 | PREV_CLOSE: 86.83,0,
2026-05-05 18:23:13,Do Not Enter,,68,,,,15.39,18.47,pending,,,"Strong bullish momentum with DI+ at 50.93 vs DI- at 18.81, RSI at 72.17 showing strength but near overbought, positive MACD at 0.0991 confirming uptrend",Negative news sentiment at -0.65 creates headwind but technical momentum may override short-term news impact,"Recent Buy signals at 64-66% confidence showed mixed results (1L, 2W) but current setup matches favorable LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate","Strong directional indicators and positive MACD momentum justify entry despite negative sentiment and elevated RSI, targeting quick scalp before potential reversal [OVERRIDDEN: LONG blocked — RSI 72.2 above 65 ceiling]",LONG blocked — RSI 72.2 above 65 ceiling,RSI: 72.1698 | MACD: 0.0991 | ATR: 0.0433 | DI_PLUS: 50.9296 | DI_MINUS: 18.8083 | PREV_CLOSE: 86.77,0,
2026-05-05 18:24:13,Do Not Enter,,68,,,,15.39,18.47,pending,,,"Strong bullish momentum with DI+ at 52.42 vs DI- at 17.64, RSI overbought at 72.81 but MACD positive at 0.0989, ADX at 32.68 confirms trend strength.",Negative news sentiment at -0.60 creates headwind but strong technical setup may overcome short-term negativity.,"Recent Buy signals at 64-66% confidence showed mixed results (1L, 2W) but current setup aligns with favorable LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern (58% historical win rate).","Despite negative sentiment, the massive DI+ gap (34.78 points) and positive MACD justify entry, though RSI overbought condition caps confidence at 68%. [OVERRIDDEN: LONG blocked — RSI 72.8 above 65 ceiling]",LONG blocked — RSI 72.8 above 65 ceiling,RSI: 72.8068 | MACD: 0.0989 | ADX: 32.6809 | DI_PLUS: 52.4204 | DI_MINUS: 17.6434 | PREV_CLOSE: 86.78,0,
2026-05-05 18:26:14,Do Not Enter,,45,,,,15.39,18.47,pending,,,RSI at 76.39 shows extreme overbought conditions with MACD positive but momentum likely exhausted,Negative sentiment at -0.35 creates headwinds against further upside moves,Historical pattern shows 58% win rate but current setup lacks the momentum confirmation needed,"Despite DI+ dominance confirming uptrend, extremely overbought RSI combined with negative sentiment creates too much reversal risk for scalping entry",,RSI: 76.3914 | MACD: 0.1045 | ADX: 35.6857 | DI_PLUS: 48.943 | DI_MINUS: 15.0379 | OBV: -1552.9253 | PREV_CLOSE: 86.83,0,
2026-05-05 18:27:13,Do Not Enter,,64,,,,15.39,18.47,pending,,,"Strong bullish momentum with DI+ at 45.22 vs DI- at 18.46, RSI at 67 still in range, positive MACD at 0.095, and strong ADX at 35.41 confirming trend strength.",Negative sentiment at -0.60 creates headwind but technical momentum may override short-term news concerns.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Clear directional bias with wide DI spread and strong trend strength outweighs sentiment concerns, targeting 2.25% move with proper 1.5:1 risk-reward. [OVERRIDDEN: LONG blocked — RSI 67.2 above 65 ceiling]",LONG blocked — RSI 67.2 above 65 ceiling,RSI: 67.2348 | MACD: 0.0952 | ADX: 35.41 | DI_PLUS: 45.2165 | DI_MINUS: 18.4613 | PREV_CLOSE: 86.78,0,
2026-05-05 18:29:13,Buy,LONG,67,86.82,85.5,88.8,15.39,18.47,pending,,,"Strong bullish momentum with DI+ (40.96) dominating DI- (14.16), RSI at healthy 64.78, positive MACD, and strong ADX 37.64 confirming trend strength.",Negative sentiment at -0.45 creates contrarian opportunity as technical indicators show clear bullish setup despite news headwinds.,Current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate over 12 occurrences.,"All key indicators align bullishly with DI+ significantly above DI-, justifying entry despite negative sentiment as technical momentum should drive short-term price action.",,RSI: 64.7807 | MACD: 0.0968 | ADX: 37.6387 | DI_PLUS: 40.9627 | DI_MINUS: 14.1572 | OBV: -6642.4048 | PREV_CLOSE: 86.82,0,
