timestamp,open,high,low,close,volume
2026-04-29 17:50:00,83.01,83.05,82.96,82.99,309.98233447
2026-04-29 17:55:00,83.0,83.31,82.96,83.31,3747.44727286
2026-04-29 18:00:00,83.32,83.37,82.97,82.97,2178.18663492
2026-04-29 18:05:00,82.97,82.98,81.59,81.65,9242.46128646
2026-04-29 18:10:00,81.67,82.02,81.46,82.0,4252.6243501
2026-04-29 18:15:00,82.0,82.0,81.73,81.73,2259.19223483
2026-04-29 18:20:00,81.72,82.11,81.6,82.06,1120.97652829
2026-04-29 18:25:00,82.04,82.07,81.55,81.73,5041.23305596
2026-04-29 18:30:00,81.72,81.74,81.4,81.6,4117.15414614
2026-04-29 18:35:00,81.59,81.97,81.59,81.94,11784.10515136
2026-04-29 18:40:00,81.92,81.93,81.8,81.82,652.05455737
2026-04-29 18:45:00,81.79,82.12,81.78,81.96,9878.17250638
2026-04-29 18:50:00,81.99,82.08,81.96,82.07,460.1845497
2026-04-29 18:55:00,82.07,82.25,82.07,82.25,69.39950566
2026-04-29 19:00:00,82.25,82.29,82.19,82.25,708.35750463
2026-04-29 19:05:00,82.24,82.24,82.03,82.04,531.7430274
2026-04-29 19:10:00,82.05,82.22,82.01,82.22,613.27733007
2026-04-29 19:15:00,82.3,82.32,82.17,82.26,247.91022314
2026-04-29 19:20:00,82.25,82.29,82.2,82.24,646.90697286
2026-04-29 19:25:00,82.28,82.31,82.24,82.26,436.86906613
2026-04-29 19:30:00,82.25,82.25,81.97,82.06,810.62324304
2026-04-29 19:35:00,82.05,82.16,82.05,82.11,214.40297692
2026-04-29 19:40:00,82.09,82.15,82.0,82.06,886.18742298
2026-04-29 19:45:00,82.08,82.18,82.04,82.15,99.8300144
2026-04-29 19:50:00,82.14,82.21,82.09,82.18,203.56435204
2026-04-29 19:55:00,82.21,82.27,82.1,82.14,439.00488744
2026-04-29 20:00:00,82.18,82.49,82.18,82.38,317.66501494
2026-04-29 20:05:00,82.35,82.35,82.25,82.29,333.91987145
2026-04-29 20:10:00,82.29,82.43,82.24,82.25,504.11931575
2026-04-29 20:15:00,82.24,82.43,82.2,82.43,88.30424728
2026-04-29 20:20:00,82.44,82.5,82.41,82.46,49.01610225
2026-04-29 20:25:00,82.5,82.5,82.44,82.5,14.44319684
2026-04-29 20:30:00,82.5,82.55,82.48,82.53,35.02712716
2026-04-29 20:35:00,82.52,82.69,82.51,82.59,106.41214276
2026-04-29 20:40:00,82.61,82.61,82.46,82.57,421.88560994
2026-04-29 20:45:00,82.55,82.65,82.55,82.62,209.76848755
2026-04-29 20:50:00,82.65,82.71,82.59,82.7,269.95670474
2026-04-29 20:55:00,82.7,82.77,82.62,82.63,142.35147342
2026-04-29 21:00:00,82.62,82.67,82.51,82.57,832.51531076
2026-04-29 21:05:00,82.57,82.65,82.53,82.65,76.77090412
2026-04-29 21:10:00,82.65,82.92,82.65,82.85,631.14242337
2026-04-29 21:15:00,82.83,82.91,82.77,82.86,606.13730973
2026-04-29 21:20:00,82.86,82.91,82.83,82.87,352.94098626
2026-04-29 21:25:00,82.86,82.91,82.82,82.89,109.04241225
2026-04-29 21:30:00,82.89,83.01,82.84,82.99,216.45346377
2026-04-29 21:35:00,83.02,83.03,82.98,82.98,182.21054672
2026-04-29 21:40:00,82.98,83.04,82.97,83.0,232.76156092
2026-04-29 21:45:00,83.01,83.19,82.99,83.0,450.8169904
2026-04-29 21:50:00,83.01,83.01,82.86,82.88,32.49886302
2026-04-29 21:55:00,82.92,82.94,82.88,82.88,68.84637483
2026-04-29 22:00:00,82.88,82.89,82.8,82.85,156.46517016
2026-04-29 22:05:00,82.86,82.91,82.84,82.86,235.21467452
2026-04-29 22:10:00,82.86,82.92,82.82,82.91,104.19846718
2026-04-29 22:15:00,82.93,82.96,82.89,82.95,720.24168138
2026-04-29 22:20:00,82.94,82.95,82.88,82.89,126.71200724
2026-04-29 22:25:00,82.89,82.9,82.83,82.85,74.68506154
2026-04-29 22:30:00,82.88,83.0,82.88,82.99,81.44643069
2026-04-29 22:35:00,82.99,83.0,82.98,83.0,23.42681163
2026-04-29 22:40:00,82.99,83.01,82.97,82.99,321.15094878
2026-04-29 22:45:00,83.0,83.09,82.97,83.06,1814.3086606
2026-04-29 22:50:00,83.06,83.1,83.03,83.09,400.3283798
2026-04-29 22:55:00,83.09,83.09,83.03,83.03,65.10945625
2026-04-29 23:00:00,83.04,83.04,82.96,82.97,106.89161489
2026-04-29 23:05:00,82.97,83.02,82.94,83.02,25.84632905
2026-04-29 23:10:00,83.03,83.05,83.01,83.05,20.15731298
2026-04-29 23:15:00,83.04,83.05,82.93,82.93,48.51395571
2026-04-29 23:20:00,82.93,82.95,82.81,82.81,61.61079631
2026-04-29 23:25:00,82.81,83.02,82.8,83.0,282.11055224
2026-04-29 23:30:00,82.99,83.06,82.97,82.98,155.52468189
2026-04-29 23:35:00,82.96,82.97,82.91,82.95,76.86127365
2026-04-29 23:40:00,82.95,83.01,82.93,82.99,57.35857055
2026-04-29 23:45:00,83.02,83.09,82.94,83.09,179.5113104
2026-04-29 23:50:00,83.04,83.08,83.02,83.03,97.74378516
2026-04-29 23:55:00,82.99,83.03,82.99,83.02,19.98372105
2026-04-30 00:00:00,83.02,83.2,83.02,83.11,309.42555897
2026-04-30 00:05:00,83.11,83.25,83.07,83.2,921.25515059
2026-04-30 00:10:00,83.2,83.26,83.12,83.19,232.56544811
2026-04-30 00:15:00,83.18,83.18,83.08,83.11,70.41304378
2026-04-30 00:20:00,83.18,83.2,83.11,83.15,167.69043401
2026-04-30 00:25:00,83.2,83.31,83.2,83.23,183.1347644
2026-04-30 00:30:00,83.27,83.55,83.27,83.43,917.6741075
2026-04-30 00:35:00,83.43,83.75,83.43,83.75,808.91044813
2026-04-30 00:40:00,83.75,83.87,83.53,83.56,1126.58249644
2026-04-30 00:45:00,83.58,83.9,83.58,83.78,225.96614153
2026-04-30 00:50:00,83.81,83.95,83.81,83.91,375.42282822
2026-04-30 00:55:00,83.92,83.95,83.8,83.8,45.18038012
2026-04-30 01:00:00,83.78,83.85,83.77,83.82,303.41079227
2026-04-30 01:05:00,83.81,83.81,83.64,83.65,46.12795935
2026-04-30 01:10:00,83.72,83.9,83.72,83.9,308.90109118
2026-04-30 01:15:00,83.9,83.95,83.87,83.89,1395.14098139
2026-04-30 01:20:00,83.88,83.9,83.76,83.81,134.34922309
2026-04-30 01:25:00,83.82,83.93,83.82,83.88,18.04939466
2026-04-30 01:30:00,83.87,83.95,83.82,83.88,413.48919827
2026-04-30 01:35:00,83.86,83.86,83.66,83.7,29.30361675
2026-04-30 01:40:00,83.71,83.81,83.67,83.81,368.18303255
2026-04-30 01:45:00,83.79,83.86,83.78,83.86,45.53025682
2026-04-30 01:50:00,83.86,83.9,83.82,83.87,313.23201946
2026-04-30 01:55:00,83.86,83.86,83.71,83.72,85.58190654
2026-04-30 02:00:00,83.75,83.93,83.75,83.82,498.28697711
2026-04-30 02:05:00,83.83,83.86,83.78,83.85,80.91372483
2026-04-30 02:10:00,83.84,83.9,83.78,83.82,53.07227356
2026-04-30 02:15:00,83.81,83.85,83.74,83.74,99.78738461
2026-04-30 02:20:00,83.75,83.75,83.63,83.68,224.566095
2026-04-30 02:25:00,83.64,83.64,83.55,83.55,37.2219488
2026-04-30 02:30:00,83.52,83.52,82.88,82.98,9997.14960771
2026-04-30 02:35:00,83.05,83.09,82.68,82.77,360.50612872
2026-04-30 02:40:00,82.84,82.93,82.8,82.87,49.18343985
2026-04-30 02:45:00,82.86,82.86,82.7,82.7,241.18789708
2026-04-30 02:50:00,82.72,82.89,82.72,82.86,62.88306993
2026-04-30 02:55:00,82.89,83.01,82.89,82.98,401.84564166
2026-04-30 03:00:00,82.95,83.02,82.94,82.98,87.60790968
2026-04-30 03:05:00,82.99,83.0,82.91,82.93,524.43787808
2026-04-30 03:10:00,82.93,83.01,82.92,82.95,76.45472704
2026-04-30 03:15:00,82.96,83.03,82.92,82.94,448.86813717
2026-04-30 03:20:00,82.96,82.96,82.9,82.92,65.14179637
2026-04-30 03:25:00,82.9,83.02,82.86,83.02,708.5793123
2026-04-30 03:30:00,83.03,83.03,82.93,82.97,30.29993741
2026-04-30 03:35:00,82.99,83.21,82.99,83.12,194.39886154
2026-04-30 03:40:00,83.12,83.15,83.08,83.15,127.54127782
2026-04-30 03:45:00,83.14,83.15,83.05,83.05,31.63705005
2026-04-30 03:50:00,83.06,83.09,83.05,83.08,1800.98611434
2026-04-30 03:55:00,83.09,83.09,83.04,83.04,3156.17711095
2026-04-30 04:00:00,83.04,83.04,82.9,82.9,214.00634541
2026-04-30 04:05:00,82.9,82.9,82.73,82.83,101.39326287
2026-04-30 04:10:00,82.84,82.85,82.76,82.85,28.54228343
2026-04-30 04:15:00,82.84,82.84,82.64,82.71,756.51116475
2026-04-30 04:20:00,82.71,82.75,82.63,82.7,22.81407711
2026-04-30 04:25:00,82.71,82.77,82.71,82.73,5.72833359
2026-04-30 04:30:00,82.73,82.74,82.45,82.45,5438.8773543
2026-04-30 04:35:00,82.47,82.51,82.37,82.37,408.37671012
2026-04-30 04:40:00,82.37,82.43,82.35,82.35,168.37603829
2026-04-30 04:45:00,82.36,82.46,82.35,82.42,964.95225911
2026-04-30 04:50:00,82.44,82.46,82.36,82.4,2009.12376932
2026-04-30 04:55:00,82.43,82.44,82.34,82.37,371.68939208
2026-04-30 05:00:00,82.35,82.5,82.32,82.42,233.98491866
2026-04-30 05:05:00,82.37,82.52,82.37,82.51,72.76347294
2026-04-30 05:10:00,82.51,82.53,82.48,82.48,12.3482993
2026-04-30 05:15:00,82.5,82.52,82.43,82.49,52.80589718
2026-04-30 05:20:00,82.45,82.5,82.43,82.43,27.66216106
2026-04-30 05:25:00,82.43,82.43,82.17,82.29,217.65482787
2026-04-30 05:30:00,82.28,82.58,82.28,82.58,66.3148581
2026-04-30 05:35:00,82.58,82.73,82.58,82.72,292.26347775
2026-04-30 05:40:00,82.69,82.75,82.64,82.67,82.05340458
2026-04-30 05:45:00,82.66,82.66,82.6,82.64,33.55943619
2026-04-30 05:50:00,82.64,82.7,82.63,82.64,187.92092751
2026-04-30 05:55:00,82.63,82.66,82.55,82.55,43.02934111
2026-04-30 06:00:00,82.55,82.6,82.52,82.6,126.48522744
2026-04-30 06:05:00,82.58,82.65,82.57,82.64,13.59081859
2026-04-30 06:10:00,82.6,82.6,82.53,82.56,122.44197388
2026-04-30 06:15:00,82.56,82.71,82.55,82.71,131.71984772
2026-04-30 06:20:00,82.68,82.71,82.65,82.66,212.86060551
2026-04-30 06:25:00,82.66,82.72,82.66,82.72,21.96623689
2026-04-30 06:30:00,82.72,82.97,82.72,82.97,308.54006769
2026-04-30 06:35:00,82.96,83.0,82.93,82.94,320.45575181
2026-04-30 06:40:00,82.93,82.93,82.86,82.86,69.69959919
2026-04-30 06:45:00,82.85,82.87,82.78,82.8,2442.91404179
2026-04-30 06:50:00,82.83,82.92,82.83,82.9,57.68809969
2026-04-30 06:55:00,82.9,82.94,82.9,82.9,31.56481382
2026-04-30 07:00:00,82.9,82.97,82.89,82.97,476.48304936
2026-04-30 07:05:00,82.96,83.01,82.87,83.0,326.64619181
2026-04-30 07:10:00,82.99,83.04,82.97,83.02,155.60598232
2026-04-30 07:15:00,83.02,83.04,83.0,83.0,34.84028415
2026-04-30 07:20:00,83.0,83.03,83.0,83.01,404.6652453
2026-04-30 07:25:00,83.03,83.05,83.02,83.03,178.31518956
2026-04-30 07:30:00,83.04,83.24,83.04,83.24,4033.48011316
2026-04-30 07:35:00,83.23,83.23,83.12,83.2,112.43417951
2026-04-30 07:40:00,83.18,83.19,83.14,83.17,2688.63254247
2026-04-30 07:45:00,83.19,83.26,83.17,83.26,693.1043369
2026-04-30 07:50:00,83.27,83.32,83.18,83.19,403.87676499
2026-04-30 07:55:00,83.22,83.31,83.22,83.26,191.09082642
2026-04-30 08:00:00,83.32,83.32,83.21,83.31,65.6014156
2026-04-30 08:05:00,83.31,83.4,83.24,83.3,134.41755823
2026-04-30 08:10:00,83.3,83.31,83.25,83.26,10.86780926
2026-04-30 08:15:00,83.25,83.25,83.18,83.22,2436.23853945
2026-04-30 08:20:00,83.22,83.34,83.18,83.21,59.72466135
2026-04-30 08:25:00,83.2,83.33,83.2,83.2,156.34703777
2026-04-30 08:30:00,83.21,83.22,83.17,83.17,92.55681766
2026-04-30 08:35:00,83.17,83.18,83.11,83.17,2265.40633354
2026-04-30 08:40:00,83.16,83.18,83.12,83.18,27.20409051
2026-04-30 08:45:00,83.2,83.21,83.14,83.15,40.92826419
2026-04-30 08:50:00,83.15,83.18,83.11,83.16,63.00410326
2026-04-30 08:55:00,83.17,83.17,83.1,83.1,35.79599961
2026-04-30 09:00:00,83.11,83.13,83.1,83.12,1514.23839938
2026-04-30 09:05:00,83.13,83.14,83.0,83.11,3443.00579232
2026-04-30 09:10:00,83.15,83.15,83.06,83.11,82.96152029
2026-04-30 09:15:00,83.11,83.15,83.08,83.1,103.06635656
2026-04-30 09:20:00,83.08,83.12,83.04,83.12,33.3771871
2026-04-30 09:25:00,83.12,83.25,83.11,83.24,104.14918455
2026-04-30 09:30:00,83.25,83.49,83.25,83.3,456.0630391
2026-04-30 09:35:00,83.32,83.38,83.32,83.33,26.93729824
2026-04-30 09:40:00,83.35,83.37,83.22,83.22,110.70405963
2026-04-30 09:45:00,83.22,83.26,83.2,83.23,7.48117755
2026-04-30 09:50:00,83.24,83.26,83.23,83.23,41.48909314
2026-04-30 09:55:00,83.23,83.24,83.12,83.12,632.46960242
2026-04-30 10:00:00,83.13,83.18,83.08,83.14,175.9567127
2026-04-30 10:05:00,83.15,83.18,83.12,83.13,146.4926045
2026-04-30 10:10:00,83.12,83.13,83.0,83.0,31.78934629
2026-04-30 10:15:00,82.97,83.02,82.97,82.97,118.07263782
2026-04-30 10:20:00,82.96,82.98,82.92,82.95,142.36892164
2026-04-30 10:25:00,82.95,82.98,82.89,82.89,318.18114758
2026-04-30 10:30:00,82.89,83.02,82.89,82.95,55.17284411
2026-04-30 10:35:00,82.97,83.01,82.96,82.99,4.06294792
2026-04-30 10:40:00,82.99,82.99,82.92,82.98,220.55504745
2026-04-30 10:45:00,82.99,83.03,82.96,82.96,45.33658789
2026-04-30 10:50:00,82.95,82.99,82.93,82.97,92.46061808
2026-04-30 10:55:00,82.98,82.99,82.93,82.98,85.57176774
2026-04-30 11:00:00,83.0,83.0,82.96,83.0,18.5423092
2026-04-30 11:05:00,82.99,83.17,82.98,83.17,432.15203799
2026-04-30 11:10:00,83.16,83.29,83.16,83.24,77.0166146
2026-04-30 11:15:00,83.19,83.3,83.18,83.23,253.32112649
2026-04-30 11:20:00,83.22,83.25,83.18,83.19,32.65880424
2026-04-30 11:25:00,83.18,83.24,83.18,83.22,126.8556701
2026-04-30 11:30:00,83.23,83.23,83.11,83.14,229.94397216
2026-04-30 11:35:00,83.13,83.19,83.1,83.1,20.56359717
2026-04-30 11:40:00,83.04,83.04,82.88,82.89,231.08375123
2026-04-30 11:45:00,82.91,82.97,82.79,82.96,156.74371653
2026-04-30 11:50:00,82.96,82.97,82.9,82.93,54.47459548
2026-04-30 11:55:00,82.92,82.99,82.92,82.96,30.90128397
2026-04-30 12:00:00,82.98,83.08,82.95,83.04,76.75711178
2026-04-30 12:05:00,83.05,83.07,82.99,83.0,17.15734835
2026-04-30 12:10:00,83.01,83.08,83.0,83.08,169.1350268
2026-04-30 12:15:00,83.09,83.25,83.08,83.21,244.28284575
2026-04-30 12:20:00,83.24,83.41,83.24,83.41,60.02488063
2026-04-30 12:25:00,83.39,83.42,83.27,83.27,49.00283528
2026-04-30 12:30:00,83.28,83.35,83.25,83.26,254.71682941
2026-04-30 12:35:00,83.24,83.29,83.22,83.27,205.04141003
2026-04-30 12:40:00,83.27,83.27,83.16,83.19,86.29981829
2026-04-30 12:45:00,83.22,83.22,83.18,83.19,11.86166
2026-04-30 12:50:00,83.21,83.24,83.16,83.19,226.7419144
2026-04-30 12:55:00,83.19,83.19,83.18,83.19,85.5102728
2026-04-30 13:00:00,83.19,83.27,83.19,83.25,190.7266244
2026-04-30 13:05:00,83.21,83.24,83.18,83.23,127.54456026
2026-04-30 13:10:00,83.21,83.21,83.13,83.14,182.85361489
2026-04-30 13:15:00,83.12,83.17,83.12,83.16,108.19677582
2026-04-30 13:20:00,83.17,83.19,83.12,83.12,50.94861965
2026-04-30 13:25:00,83.12,83.12,83.0,83.02,118.15418143
2026-04-30 13:30:00,83.01,83.07,82.88,83.03,31.68879274
2026-04-30 13:35:00,83.05,83.17,82.99,83.17,54.93481804
2026-04-30 13:40:00,83.19,83.47,83.18,83.47,905.03402282
2026-04-30 13:45:00,83.47,83.49,83.27,83.32,110.00659503
2026-04-30 13:50:00,83.29,83.35,83.19,83.2,171.65306581
2026-04-30 13:55:00,83.19,83.31,83.15,83.17,217.20435657
2026-04-30 14:00:00,83.17,83.37,83.14,83.28,162.934179
2026-04-30 14:05:00,83.29,83.35,83.1,83.16,802.97802716
2026-04-30 14:10:00,83.15,83.16,83.03,83.11,35.79985899
2026-04-30 14:15:00,83.11,83.11,82.66,82.84,184.88466099
2026-04-30 14:20:00,82.84,82.98,82.83,82.9,36.28467117
2026-04-30 14:25:00,82.89,82.94,82.75,82.94,27.61827481
2026-04-30 14:30:00,82.94,83.29,82.92,83.0,115.59606295
2026-04-30 14:35:00,83.03,83.09,82.9,82.9,525.45410696
2026-04-30 14:40:00,82.9,83.12,82.9,83.1,238.37564415
2026-04-30 14:45:00,83.05,83.23,83.05,83.21,29.16240093
2026-04-30 14:50:00,83.22,83.34,83.18,83.21,472.28708396
2026-04-30 14:55:00,83.2,83.23,83.09,83.18,216.17379647
2026-04-30 15:00:00,83.19,83.31,83.0,83.09,838.23742217
2026-04-30 15:05:00,83.09,83.25,83.03,83.25,156.64993105
2026-04-30 15:10:00,83.25,83.29,83.17,83.26,48.87200384
2026-04-30 15:15:00,83.29,83.29,83.18,83.26,249.67076029
2026-04-30 15:20:00,83.23,83.27,83.19,83.22,76.22768524
2026-04-30 15:25:00,83.25,83.45,83.2,83.45,415.08831947
2026-04-30 15:30:00,83.46,83.77,83.34,83.38,3811.70248603
2026-04-30 15:35:00,83.35,83.37,83.28,83.33,157.02395239
2026-04-30 15:40:00,83.33,83.33,83.23,83.23,154.33616369
2026-04-30 15:45:00,83.27,83.27,83.16,83.27,151.36497458
2026-04-30 15:50:00,83.27,83.37,83.24,83.35,2530.45903879
2026-04-30 15:55:00,83.37,83.43,83.36,83.36,215.47226633
2026-04-30 16:00:00,83.31,83.33,83.19,83.32,184.79252897
2026-04-30 16:05:00,83.38,83.4,83.28,83.28,94.24683998
2026-04-30 16:10:00,83.27,83.37,83.27,83.34,430.907089
2026-04-30 16:15:00,83.35,83.35,83.23,83.25,87.16072613
2026-04-30 16:20:00,83.28,83.29,83.18,83.19,30.80950158
2026-04-30 16:25:00,83.19,83.19,83.08,83.19,135.50355869
2026-04-30 16:30:00,83.2,83.21,83.12,83.17,74.51734189
2026-04-30 16:35:00,83.21,83.21,83.12,83.17,241.2446157
2026-04-30 16:40:00,83.16,83.21,83.11,83.16,1039.78860223
2026-04-30 16:45:00,83.15,83.19,83.11,83.17,1773.09376597
2026-04-30 16:50:00,83.18,83.2,83.06,83.08,531.38689125
2026-04-30 16:55:00,83.08,83.08,82.94,82.99,584.21473944
2026-04-30 17:00:00,82.98,83.07,82.98,83.0,149.23479755
2026-04-30 17:05:00,83.0,83.09,82.99,83.09,164.32023987
2026-04-30 17:10:00,83.1,83.1,82.93,83.0,93.65683499
2026-04-30 17:15:00,83.0,83.0,82.82,82.94,160.45985199
2026-04-30 17:20:00,82.94,82.95,82.9,82.93,69.10117385
2026-04-30 17:25:00,82.93,82.94,82.9,82.91,103.21701313
2026-04-30 17:30:00,82.9,83.02,82.84,82.93,5052.17743332
2026-04-30 17:35:00,82.92,82.96,82.88,82.92,573.15211199
2026-04-30 17:40:00,82.92,82.96,82.92,82.95,145.2788889
2026-04-30 17:45:00,82.96,83.01,82.96,83.01,139.88247243
2026-04-30 17:50:00,83.0,83.03,82.97,83.02,80.98046454
2026-04-30 17:55:00,83.03,83.06,83.0,83.02,128.73104145
2026-04-30 18:00:00,83.02,83.25,83.02,83.22,855.96821757
2026-04-30 18:05:00,83.21,83.21,83.1,83.11,110.83253393
2026-04-30 18:10:00,83.11,83.11,83.05,83.06,173.75220278
2026-04-30 18:15:00,83.06,83.24,83.05,83.16,42.65912971
2026-04-30 18:20:00,83.15,83.17,83.12,83.14,35.18267913
2026-04-30 18:25:00,83.11,83.11,83.01,83.01,602.0182424
2026-04-30 18:30:00,83.01,83.06,82.97,83.02,168.6188777
2026-04-30 18:35:00,83.02,83.07,83.01,83.05,86.04445103
2026-04-30 18:40:00,83.05,83.13,83.01,83.11,94.02721986
2026-04-30 18:45:00,83.1,83.15,83.1,83.13,215.84557726
2026-04-30 18:50:00,83.15,83.21,83.12,83.12,59.23536276
2026-04-30 18:55:00,83.13,83.13,83.03,83.03,106.74374265
2026-04-30 19:00:00,83.04,83.07,82.99,83.01,116.16696619
2026-04-30 19:05:00,83.01,83.15,83.0,83.15,99.47145163
2026-04-30 19:10:00,83.13,83.22,83.11,83.17,242.10931937
2026-04-30 19:15:00,83.18,83.18,83.1,83.11,184.26286281
2026-04-30 19:20:00,83.1,83.14,83.1,83.14,901.8090747
2026-04-30 19:25:00,83.14,83.16,83.09,83.14,317.69879299
2026-04-30 19:30:00,83.14,83.2,83.14,83.2,126.33486766
2026-04-30 19:35:00,83.2,83.22,83.17,83.21,32.28959388
2026-04-30 19:40:00,83.22,83.22,83.2,83.21,521.15742395
2026-04-30 19:45:00,83.2,83.21,83.11,83.13,711.02796499
2026-04-30 19:50:00,83.12,83.12,83.05,83.08,273.62714237
2026-04-30 19:55:00,83.05,83.05,83.0,83.04,86.82901315
2026-04-30 20:00:00,83.01,83.02,82.97,82.98,302.77093964
2026-04-30 20:05:00,82.98,83.0,82.97,82.99,118.90352457
2026-04-30 20:10:00,83.0,83.1,82.98,83.05,66.20799521
2026-04-30 20:15:00,83.06,83.11,82.98,83.03,263.57534684
