timestamp,open,high,low,close,volume
2026-05-02 12:30:00,84.04,84.06,83.84,83.9,2352.49405984
2026-05-02 12:35:00,83.92,83.94,83.82,83.83,41.95056873
2026-05-02 12:40:00,83.81,83.94,83.78,83.93,986.62279857
2026-05-02 12:45:00,83.93,83.93,83.91,83.92,56.24745148
2026-05-02 12:50:00,83.93,83.98,83.8,83.81,952.77611276
2026-05-02 12:55:00,83.82,83.89,83.82,83.84,463.04780413
2026-05-02 13:00:00,83.85,83.92,83.84,83.92,273.55537399
2026-05-02 13:05:00,83.95,83.98,83.91,83.94,41.18772704
2026-05-02 13:10:00,84.01,84.04,83.98,84.0,100.25413911
2026-05-02 13:15:00,83.97,83.98,83.95,83.96,12.48620917
2026-05-02 13:20:00,83.95,83.98,83.94,83.94,59.54109467
2026-05-02 13:25:00,83.95,83.95,83.92,83.93,76.20558259
2026-05-02 13:30:00,83.94,83.94,83.9,83.92,379.88492464
2026-05-02 13:35:00,83.91,83.93,83.87,83.89,613.27611222
2026-05-02 13:40:00,83.88,83.96,83.88,83.95,29.05258358
2026-05-02 13:45:00,83.96,83.96,83.91,83.92,14.87178299
2026-05-02 13:50:00,83.9,83.91,83.88,83.91,34.1178005
2026-05-02 13:55:00,83.91,83.96,83.91,83.94,126.8380909
2026-05-02 14:00:00,83.94,83.98,83.89,83.97,257.8744071
2026-05-02 14:05:00,83.97,83.98,83.95,83.97,47.45310577
2026-05-02 14:10:00,83.97,83.97,83.92,83.93,35.75740793
2026-05-02 14:15:00,83.93,83.98,83.93,83.97,10.28307337
2026-05-02 14:20:00,83.98,83.98,83.96,83.97,33.86150084
2026-05-02 14:25:00,83.96,84.07,83.96,83.98,959.04428764
2026-05-02 14:30:00,83.99,84.02,83.95,84.01,28.54524132
2026-05-02 14:35:00,84.01,84.03,83.95,83.95,52.49574154
2026-05-02 14:40:00,83.94,83.95,83.93,83.94,47.39054029
2026-05-02 14:45:00,83.94,84.0,83.93,84.0,8.24480808
2026-05-02 14:50:00,84.0,84.04,83.97,83.98,29.06534249
2026-05-02 14:55:00,83.98,83.98,83.95,83.96,24.15645955
2026-05-02 15:00:00,83.96,83.98,83.95,83.98,9.05121134
2026-05-02 15:05:00,83.98,84.05,83.97,84.0,58.4446687
2026-05-02 15:10:00,84.0,84.0,83.96,83.99,66.95223294
2026-05-02 15:15:00,83.99,83.99,83.93,83.93,13.24740537
2026-05-02 15:20:00,83.94,83.99,83.93,83.97,102.31155651
2026-05-02 15:25:00,83.97,83.99,83.97,83.98,61.31707806
2026-05-02 15:30:00,83.98,83.99,83.95,83.99,45.25676235
2026-05-02 15:35:00,84.0,84.0,83.96,83.97,253.11165866
2026-05-02 15:40:00,83.98,83.99,83.97,83.98,65.06024204
2026-05-02 15:45:00,83.97,83.99,83.94,83.98,10.29212112
2026-05-02 15:50:00,83.98,84.04,83.97,84.04,65.02696475
2026-05-02 15:55:00,84.04,84.05,84.02,84.03,92.8464213
2026-05-02 16:00:00,84.03,84.04,84.0,84.02,85.12889394
2026-05-02 16:05:00,84.01,84.07,84.01,84.04,54.54952128
2026-05-02 16:10:00,84.05,84.09,84.04,84.08,27.45242819
2026-05-02 16:15:00,84.08,84.15,84.08,84.15,222.13024342
2026-05-02 16:20:00,84.15,84.19,84.11,84.11,250.11275384
2026-05-02 16:25:00,84.11,84.13,84.06,84.06,139.83924203
2026-05-02 16:30:00,84.06,84.06,84.03,84.03,153.6552688
2026-05-02 16:35:00,84.04,84.1,84.04,84.1,97.5190124
2026-05-02 16:40:00,84.07,84.16,84.07,84.11,84.19144116
2026-05-02 16:45:00,84.1,84.15,84.07,84.13,41.18582683
2026-05-02 16:50:00,84.15,84.22,84.14,84.2,185.72038144
2026-05-02 16:55:00,84.21,84.24,84.16,84.18,375.83156131
2026-05-02 17:00:00,84.18,84.18,84.13,84.13,61.588923
2026-05-02 17:05:00,84.13,84.13,84.08,84.12,53.448708
2026-05-02 17:10:00,84.1,84.13,84.08,84.1,53.35938075
2026-05-02 17:15:00,84.1,84.11,84.07,84.08,19.88667918
2026-05-02 17:20:00,84.07,84.07,84.03,84.04,23.85645944
2026-05-02 17:25:00,84.04,84.07,84.03,84.07,32.98259613
2026-05-02 17:30:00,84.05,84.11,84.05,84.1,103.87906901
2026-05-02 17:35:00,84.11,84.14,84.08,84.1,68.40954685
2026-05-02 17:40:00,84.1,84.1,84.02,84.03,95.7671884
2026-05-02 17:45:00,84.04,84.04,84.02,84.02,29.54843226
2026-05-02 17:50:00,84.02,84.04,84.01,84.03,25.00656983
2026-05-02 17:55:00,84.03,84.04,84.02,84.04,24.15751473
2026-05-02 18:00:00,84.04,84.04,84.0,84.0,85.05006149
2026-05-02 18:05:00,84.0,84.0,83.97,83.98,389.71767275
2026-05-02 18:10:00,83.97,83.98,83.94,83.97,258.37758928
2026-05-02 18:15:00,83.96,84.07,83.96,84.05,7.57850697
2026-05-02 18:20:00,84.07,84.12,84.07,84.07,28.06556845
2026-05-02 18:25:00,84.1,84.11,84.08,84.11,15.54558993
2026-05-02 18:30:00,84.12,84.18,84.1,84.14,85.03767788
2026-05-02 18:35:00,84.17,84.18,84.14,84.14,33.06691392
2026-05-02 18:40:00,84.13,84.16,84.13,84.15,111.17590839
2026-05-02 18:45:00,84.15,84.17,84.14,84.15,83.48892992
2026-05-02 18:50:00,84.19,84.2,84.16,84.19,14.34588742
2026-05-02 18:55:00,84.19,84.2,84.16,84.16,77.720902
2026-05-02 19:00:00,84.18,84.2,84.15,84.19,126.36312481
2026-05-02 19:05:00,84.2,84.2,84.19,84.19,27.7011692
2026-05-02 19:10:00,84.2,84.28,84.19,84.27,101.80880412
2026-05-02 19:15:00,84.27,84.28,84.21,84.22,85.11316121
2026-05-02 19:20:00,84.21,84.23,84.19,84.19,87.18229168
2026-05-02 19:25:00,84.21,84.21,84.2,84.21,54.96682444
2026-05-02 19:30:00,84.21,84.23,84.2,84.23,35.06227737
2026-05-02 19:35:00,84.22,84.23,84.21,84.22,62.87216926
2026-05-02 19:40:00,84.21,84.28,84.21,84.25,128.75380733
2026-05-02 19:45:00,84.23,84.25,84.21,84.24,304.75062854
2026-05-02 19:50:00,84.24,84.24,84.2,84.2,106.31570995
2026-05-02 19:55:00,84.21,84.22,84.2,84.2,47.35976464
2026-05-02 20:00:00,84.22,84.23,84.16,84.23,2138.31852456
2026-05-02 20:05:00,84.16,84.24,84.15,84.17,1818.93890643
2026-05-02 20:10:00,84.16,84.18,84.15,84.17,125.85853998
2026-05-02 20:15:00,84.16,84.18,84.15,84.17,47.68295329
2026-05-02 20:20:00,84.18,84.18,84.14,84.16,1035.64596157
2026-05-02 20:25:00,84.16,84.17,84.15,84.16,105.56243648
2026-05-02 20:30:00,84.17,84.18,84.16,84.17,42.05025611
2026-05-02 20:35:00,84.17,84.18,84.17,84.18,89.75715314
2026-05-02 20:40:00,84.17,84.18,84.14,84.14,71.41141457
2026-05-02 20:45:00,84.16,84.16,84.11,84.12,81.50080839
2026-05-02 20:50:00,84.12,84.18,84.12,84.17,81.42561117
2026-05-02 20:55:00,84.17,84.18,84.16,84.18,103.63714615
2026-05-02 21:00:00,84.17,84.18,84.17,84.18,137.72352158
2026-05-02 21:05:00,84.17,84.19,84.17,84.19,249.70699255
2026-05-02 21:10:00,84.17,84.19,84.15,84.16,803.05574146
2026-05-02 21:15:00,84.16,84.32,84.16,84.24,2466.5821366
2026-05-02 21:20:00,84.24,84.32,84.23,84.32,1791.13331329
2026-05-02 21:25:00,84.3,84.33,84.29,84.31,383.80186238
2026-05-02 21:30:00,84.33,84.42,84.33,84.41,232.44477349
2026-05-02 21:35:00,84.43,84.93,84.41,84.71,2092.45488172
2026-05-02 21:40:00,84.68,84.68,84.55,84.59,207.46582915
2026-05-02 21:45:00,84.66,84.77,84.66,84.74,338.38090723
2026-05-02 21:50:00,84.75,84.88,84.53,84.53,5539.76384169
2026-05-02 21:55:00,84.57,84.61,84.54,84.54,174.93373045
2026-05-02 22:00:00,84.6,84.64,84.42,84.48,191.18710478
2026-05-02 22:05:00,84.48,84.49,84.41,84.43,269.9262816
2026-05-02 22:10:00,84.42,84.45,84.41,84.42,131.12618101
2026-05-02 22:15:00,84.41,84.42,84.25,84.26,146.11788463
2026-05-02 22:20:00,84.25,84.26,84.11,84.11,42.04498682
2026-05-02 22:25:00,84.1,84.3,84.07,84.21,705.34605225
2026-05-02 22:30:00,84.23,84.34,84.22,84.34,56.81525316
2026-05-02 22:35:00,84.35,84.35,84.25,84.25,20.99523761
2026-05-02 22:40:00,84.25,84.29,84.19,84.21,64.71421459
2026-05-02 22:45:00,84.23,84.32,84.21,84.31,230.89034047
2026-05-02 22:50:00,84.28,84.59,84.27,84.44,5333.21111168
2026-05-02 22:55:00,84.45,84.52,84.45,84.47,68.19309003
2026-05-02 23:00:00,84.46,84.47,84.31,84.35,84.34267153
2026-05-02 23:05:00,84.35,84.36,84.3,84.32,99.21810464
2026-05-02 23:10:00,84.32,84.36,84.31,84.36,207.65093905
2026-05-02 23:15:00,84.36,84.4,84.36,84.4,79.34976202
2026-05-02 23:20:00,84.4,84.44,84.4,84.41,64.21771552
2026-05-02 23:25:00,84.41,84.47,84.4,84.47,80.623932
2026-05-02 23:30:00,84.47,84.52,84.46,84.49,593.14767236
2026-05-02 23:35:00,84.48,84.48,84.39,84.39,59.99870543
2026-05-02 23:40:00,84.37,84.4,84.36,84.37,86.20185582
2026-05-02 23:45:00,84.38,84.38,84.29,84.32,40.82551455
2026-05-02 23:50:00,84.33,84.36,84.32,84.36,120.75937154
2026-05-02 23:55:00,84.41,84.47,84.25,84.25,1807.47238442
2026-05-03 00:00:00,84.25,84.3,84.19,84.19,19.7238123
2026-05-03 00:05:00,84.18,84.19,84.08,84.09,146.73386438
2026-05-03 00:10:00,84.07,84.08,84.0,84.0,197.34349848
2026-05-03 00:15:00,84.01,84.08,83.86,84.07,2680.47783677
2026-05-03 00:20:00,84.07,84.09,84.03,84.03,66.96515259
2026-05-03 00:25:00,84.04,84.12,84.03,84.12,52.71025973
2026-05-03 00:30:00,84.12,84.18,84.1,84.16,509.87073176
2026-05-03 00:35:00,84.17,84.17,84.13,84.15,10.34152462
2026-05-03 00:40:00,84.14,84.14,84.04,84.07,128.65104574
2026-05-03 00:45:00,84.07,84.07,83.93,83.96,13.02814975
2026-05-03 00:50:00,83.97,84.02,83.96,84.0,245.3963835
2026-05-03 00:55:00,84.01,84.07,84.01,84.06,212.19273341
2026-05-03 01:00:00,84.07,84.07,83.86,83.96,885.64429826
2026-05-03 01:05:00,83.92,84.01,83.92,83.97,192.8367394
2026-05-03 01:10:00,83.96,83.98,83.93,83.96,73.56120038
2026-05-03 01:15:00,83.97,83.99,83.83,83.84,378.28618604
2026-05-03 01:20:00,83.83,83.87,83.8,83.86,115.12897665
2026-05-03 01:25:00,83.86,83.89,83.83,83.86,115.56374237
2026-05-03 01:30:00,83.84,83.84,83.76,83.8,359.84384288
2026-05-03 01:35:00,83.79,83.8,83.74,83.75,158.87644207
2026-05-03 01:40:00,83.74,83.77,83.73,83.75,149.47711247
2026-05-03 01:45:00,83.75,83.78,83.73,83.78,52.18259771
2026-05-03 01:50:00,83.78,83.78,83.73,83.73,66.20029689
2026-05-03 01:55:00,83.73,83.75,83.72,83.74,58.94703959
2026-05-03 02:00:00,83.75,83.79,83.7,83.76,311.3575575
2026-05-03 02:05:00,83.78,83.78,83.75,83.78,44.39144565
2026-05-03 02:10:00,83.78,83.78,83.61,83.7,1686.78560493
2026-05-03 02:15:00,83.69,83.7,83.62,83.62,86.51429154
2026-05-03 02:20:00,83.6,83.63,83.6,83.63,48.35865293
2026-05-03 02:25:00,83.63,83.64,83.62,83.63,44.78474452
2026-05-03 02:30:00,83.63,83.68,83.62,83.67,54.62736665
2026-05-03 02:35:00,83.68,83.68,83.62,83.63,51.84420896
2026-05-03 02:40:00,83.62,83.64,83.62,83.64,30.7910191
2026-05-03 02:45:00,83.64,83.68,83.63,83.68,129.81536162
2026-05-03 02:50:00,83.68,83.7,83.66,83.7,88.36662103
2026-05-03 02:55:00,83.69,83.7,83.62,83.66,1260.27884283
2026-05-03 03:00:00,83.67,83.67,83.62,83.63,116.78822302
2026-05-03 03:05:00,83.63,83.63,83.62,83.62,44.1486925
2026-05-03 03:10:00,83.63,83.63,83.62,83.63,28.11932525
2026-05-03 03:15:00,83.63,83.63,83.6,83.61,132.73954425
2026-05-03 03:20:00,83.61,83.62,83.6,83.61,120.16243858
2026-05-03 03:25:00,83.61,83.65,83.6,83.63,51.33730538
2026-05-03 03:30:00,83.62,83.71,83.61,83.71,154.77922198
2026-05-03 03:35:00,83.7,83.72,83.6,83.7,5027.72773309
2026-05-03 03:40:00,83.68,83.69,83.61,83.62,320.9747354
2026-05-03 03:45:00,83.61,83.67,83.6,83.67,60.72578993
2026-05-03 03:50:00,83.65,83.67,83.64,83.66,25.60156278
2026-05-03 03:55:00,83.67,83.67,83.66,83.67,21.62553844
2026-05-03 04:00:00,83.66,83.69,83.64,83.65,87.79733878
2026-05-03 04:05:00,83.64,83.65,83.59,83.59,239.63639924
2026-05-03 04:10:00,83.58,83.62,83.57,83.62,44.05675958
2026-05-03 04:15:00,83.61,83.64,83.61,83.64,84.03257836
2026-05-03 04:20:00,83.64,83.64,83.59,83.63,36.60553105
2026-05-03 04:25:00,83.63,83.66,83.63,83.66,113.65787813
2026-05-03 04:30:00,83.65,83.7,83.65,83.68,61.24176477
2026-05-03 04:35:00,83.68,83.7,83.68,83.69,61.89178611
2026-05-03 04:40:00,83.69,83.71,83.67,83.68,79.1840237
2026-05-03 04:45:00,83.69,83.69,83.67,83.68,56.77021704
2026-05-03 04:50:00,83.67,83.71,83.67,83.71,27.28159141
2026-05-03 04:55:00,83.71,83.71,83.68,83.68,50.72377666
