timestamp,open,high,low,close,volume
2026-04-09 02:00:00,82.25,82.45,82.09,82.13,3577.78056422
2026-04-09 03:00:00,82.15,82.16,81.91,82.06,6441.28390207
2026-04-09 04:00:00,82.07,82.07,81.85,81.85,2387.61161842
2026-04-09 05:00:00,81.85,82.33,81.75,82.16,6133.71125857
2026-04-09 06:00:00,82.18,82.37,81.89,82.17,1564.06935848
2026-04-09 07:00:00,82.18,82.46,82.18,82.31,6554.58136137
2026-04-09 08:00:00,82.31,82.63,82.19,82.49,3667.94740056
2026-04-09 09:00:00,82.49,82.67,82.14,82.61,10015.4091699
2026-04-09 10:00:00,82.61,82.67,82.4,82.6,8659.25506072
2026-04-09 11:00:00,82.59,82.72,82.07,82.18,9981.21423428
2026-04-09 12:00:00,82.18,82.34,82.03,82.3,6149.13321945
2026-04-09 13:00:00,82.3,82.39,81.6,81.86,9946.47305022
2026-04-09 14:00:00,81.86,82.29,81.42,82.19,12729.87050326
2026-04-09 15:00:00,82.2,83.89,81.92,83.75,22543.28513982
2026-04-09 16:00:00,83.76,84.23,82.95,83.68,15079.57492472
2026-04-09 17:00:00,83.69,84.68,83.69,84.66,22317.06744881
2026-04-09 18:00:00,84.67,84.69,83.47,83.85,18777.4956452
2026-04-09 19:00:00,83.81,84.31,83.44,84.15,8868.91024691
2026-04-09 20:00:00,84.16,84.5,84.1,84.27,9561.20527901
2026-04-09 21:00:00,84.27,84.7,84.17,84.28,4899.1612229
2026-04-09 22:00:00,84.3,85.89,83.95,83.97,31750.32111474
2026-04-09 23:00:00,83.99,84.08,83.15,83.37,23787.90711358
2026-04-10 00:00:00,83.34,83.34,82.91,83.05,8004.23018576
2026-04-10 01:00:00,83.11,83.8,82.81,83.2,39783.73697891
2026-04-10 02:00:00,83.18,83.45,83.0,83.2,8827.23327293
2026-04-10 03:00:00,83.26,83.26,82.72,82.91,4895.42214726
2026-04-10 04:00:00,82.91,83.5,82.89,83.33,7980.18004848
2026-04-10 05:00:00,83.35,83.58,83.13,83.39,4479.72857442
2026-04-10 06:00:00,83.4,83.47,83.1,83.2,1597.48283502
2026-04-10 07:00:00,83.2,83.27,82.9,82.93,3126.81990421
2026-04-10 08:00:00,82.96,83.12,82.71,82.93,6393.68275771
2026-04-10 09:00:00,82.93,83.57,82.91,83.52,3613.33813756
2026-04-10 10:00:00,83.54,83.54,83.14,83.32,6315.67879556
2026-04-10 11:00:00,83.31,83.74,83.31,83.55,9884.34482993
2026-04-10 12:00:00,83.54,84.4,83.4,84.12,20136.66170243
2026-04-10 13:00:00,84.12,84.4,83.62,84.29,9547.94417736
2026-04-10 14:00:00,84.28,85.26,84.23,85.13,24322.99344171
2026-04-10 15:00:00,85.13,85.57,84.1,84.2,33738.65292146
2026-04-10 16:00:00,84.27,84.93,84.16,84.85,5833.06047959
2026-04-10 17:00:00,84.88,84.91,84.5,84.89,7533.25094425
2026-04-10 18:00:00,84.89,85.28,84.65,85.24,3657.1502352
2026-04-10 19:00:00,85.23,85.5,85.15,85.44,7495.70972952
2026-04-10 20:00:00,85.47,85.67,85.04,85.47,11193.03937249
2026-04-10 21:00:00,85.47,85.47,85.0,85.25,3982.95673966
2026-04-10 22:00:00,85.26,85.31,84.65,84.9,4097.06120374
2026-04-10 23:00:00,84.91,84.95,84.78,84.85,9245.50244289
2026-04-11 00:00:00,84.85,84.85,84.57,84.71,5099.30376411
2026-04-11 01:00:00,84.71,84.75,84.43,84.68,7278.70557234
2026-04-11 02:00:00,84.7,84.96,84.64,84.81,7662.43687655
2026-04-11 03:00:00,84.84,84.93,84.36,84.42,1866.63354166
2026-04-11 04:00:00,84.43,84.63,84.28,84.37,3915.32411102
2026-04-11 05:00:00,84.4,84.43,84.11,84.11,3433.2421535
2026-04-11 06:00:00,84.12,84.19,83.93,84.16,3691.74391372
2026-04-11 07:00:00,84.16,84.35,84.1,84.27,5871.62606544
2026-04-11 08:00:00,84.32,84.45,84.22,84.22,1795.86642206
2026-04-11 09:00:00,84.23,84.8,84.18,84.5,3671.94236269
2026-04-11 10:00:00,84.53,84.56,83.99,84.11,1553.34263404
2026-04-11 11:00:00,84.1,84.3,83.83,84.29,7158.76167475
2026-04-11 12:00:00,84.29,84.54,84.11,84.25,4440.60078871
2026-04-11 13:00:00,84.26,84.32,83.91,84.18,1622.33331004
2026-04-11 14:00:00,84.17,84.45,84.08,84.43,4538.55249918
2026-04-11 15:00:00,84.43,84.88,84.28,84.71,7498.91806527
2026-04-11 16:00:00,84.71,85.4,84.64,85.04,4007.94221224
2026-04-11 17:00:00,85.04,85.04,84.74,84.85,2179.85586605
2026-04-11 18:00:00,84.83,85.78,84.7,85.51,17886.69975386
2026-04-11 19:00:00,85.55,86.26,85.46,86.04,20836.57228658
2026-04-11 20:00:00,86.04,86.09,85.17,85.43,8350.08878861
2026-04-11 21:00:00,85.43,85.55,85.18,85.36,3321.57566142
2026-04-11 22:00:00,85.35,86.14,85.11,85.29,20954.453715
2026-04-11 23:00:00,85.3,85.31,84.55,84.95,6794.3129939
2026-04-12 00:00:00,84.94,85.03,84.75,84.91,2031.34399907
2026-04-12 01:00:00,84.92,85.01,82.1,82.34,26775.71690088
2026-04-12 02:00:00,82.32,83.02,81.9,82.69,20507.67079694
2026-04-12 03:00:00,82.69,82.83,82.4,82.4,11770.63610872
2026-04-12 04:00:00,82.41,82.49,82.21,82.25,4934.63275738
2026-04-12 05:00:00,82.24,82.5,82.14,82.45,4709.9504263
2026-04-12 06:00:00,82.44,82.53,82.24,82.29,3140.21058308
2026-04-12 07:00:00,82.3,82.48,82.26,82.33,887.9848576
2026-04-12 08:00:00,82.32,82.33,82.2,82.28,1942.63236714
2026-04-12 09:00:00,82.27,82.4,82.2,82.24,1737.61156932
2026-04-12 10:00:00,82.24,82.39,82.0,82.09,6284.02437259
2026-04-12 11:00:00,82.07,82.4,81.99,82.27,4119.8363877
2026-04-12 12:00:00,82.26,82.58,81.96,82.08,6773.16097591
2026-04-12 13:00:00,82.06,82.24,81.81,81.92,11532.26665381
2026-04-12 14:00:00,81.91,82.12,81.36,81.59,10559.27859592
2026-04-12 15:00:00,81.6,81.85,81.35,81.62,15021.58007218
2026-04-12 16:00:00,81.62,81.9,81.57,81.9,1900.95634481
2026-04-12 17:00:00,81.91,82.3,81.78,82.17,6909.77552432
2026-04-12 18:00:00,82.23,82.31,82.08,82.18,5816.104672
2026-04-12 19:00:00,82.17,82.34,81.98,82.02,2592.51348595
2026-04-12 20:00:00,82.02,82.89,81.96,82.69,12923.03676592
2026-04-12 21:00:00,82.69,82.89,82.47,82.85,8860.06174405
2026-04-12 22:00:00,82.8,82.88,81.4,82.0,35503.86695985
2026-04-12 23:00:00,82.0,82.0,81.32,81.54,9810.34402986
2026-04-13 00:00:00,81.54,82.21,81.42,82.17,8873.30038061
2026-04-13 01:00:00,82.16,82.35,82.0,82.35,4544.6259492
2026-04-13 02:00:00,82.35,82.45,81.91,81.95,2840.46971884
2026-04-13 03:00:00,81.95,82.05,81.76,81.9,1769.99933176
2026-04-13 04:00:00,81.91,82.21,81.86,81.92,3524.2493555
2026-04-13 05:00:00,81.91,81.96,81.57,81.83,5732.86531262
2026-04-13 06:00:00,81.84,82.61,81.82,82.36,7864.41613353
2026-04-13 07:00:00,82.37,82.41,81.88,82.16,2414.24988159
2026-04-13 08:00:00,82.18,82.28,81.73,81.85,8657.34975597
2026-04-13 09:00:00,81.86,82.2,81.8,81.87,4200.64366491
2026-04-13 10:00:00,81.88,81.97,81.66,81.71,4564.71576142
2026-04-13 11:00:00,81.75,82.05,81.72,81.91,3966.53800619
2026-04-13 12:00:00,81.9,82.78,81.83,82.53,10987.78851109
2026-04-13 13:00:00,82.54,83.65,82.23,83.65,12604.87837937
2026-04-13 14:00:00,83.64,83.82,82.78,83.79,22149.63968215
2026-04-13 15:00:00,83.79,83.82,82.4,82.67,23048.58736915
2026-04-13 16:00:00,82.67,83.62,82.4,83.41,20441.25761301
2026-04-13 17:00:00,83.38,83.83,83.07,83.07,12670.90199958
2026-04-13 18:00:00,83.07,83.3,82.65,83.25,29281.96245721
2026-04-13 19:00:00,83.24,84.27,83.13,84.15,23463.66794038
2026-04-13 20:00:00,84.14,84.38,83.87,83.96,15614.18472485
2026-04-13 21:00:00,83.96,84.14,83.87,83.99,6044.88523573
2026-04-13 22:00:00,83.98,86.47,83.98,86.24,39144.02927674
2026-04-13 23:00:00,86.26,86.85,85.93,86.58,30624.16193077
2026-04-14 00:00:00,86.54,86.75,85.77,85.93,25462.09701786
2026-04-14 01:00:00,85.92,86.14,85.72,85.99,8135.7767889
2026-04-14 02:00:00,85.99,86.5,85.88,86.27,18656.06946973
2026-04-14 03:00:00,86.24,86.3,86.03,86.05,3631.62147956
2026-04-14 04:00:00,86.05,86.05,85.63,85.94,4013.08087883
2026-04-14 05:00:00,85.93,85.94,85.5,85.51,3346.45579922
2026-04-14 06:00:00,85.54,86.1,85.54,85.98,5067.11807726
2026-04-14 07:00:00,85.98,86.23,85.83,85.9,5838.76433183
2026-04-14 08:00:00,85.92,86.4,85.75,86.16,2732.15620443
2026-04-14 09:00:00,86.16,86.34,86.01,86.11,10629.18541529
2026-04-14 10:00:00,86.12,86.59,86.03,86.07,5877.15361565
2026-04-14 11:00:00,86.07,86.11,85.65,85.79,11970.4675065
2026-04-14 12:00:00,85.8,86.01,85.6,85.97,8199.02017126
2026-04-14 13:00:00,85.99,87.46,85.95,87.32,22184.49475638
2026-04-14 14:00:00,87.35,87.74,86.07,86.09,65661.1709228
2026-04-14 15:00:00,86.07,86.32,85.33,85.98,19260.39113366
2026-04-14 16:00:00,85.98,86.14,84.82,85.06,26969.14569485
2026-04-14 17:00:00,85.06,85.48,84.75,85.26,34534.86615084
2026-04-14 18:00:00,85.28,85.45,83.93,84.13,28502.83326586
2026-04-14 19:00:00,84.08,84.37,83.78,83.96,12823.1293987
2026-04-14 20:00:00,83.97,84.17,83.45,83.61,21497.86483035
2026-04-14 21:00:00,83.61,83.94,83.61,83.86,4599.51129077
2026-04-14 22:00:00,83.83,83.99,83.35,83.55,8190.78497717
2026-04-14 23:00:00,83.54,84.08,83.49,83.77,8759.16469417
2026-04-15 00:00:00,83.75,84.09,83.6,83.82,7331.35909816
2026-04-15 01:00:00,83.75,84.07,83.61,83.98,7149.85782622
2026-04-15 02:00:00,83.95,84.04,83.2,83.43,2901.54378021
2026-04-15 03:00:00,83.44,83.53,83.32,83.5,1399.85701917
2026-04-15 04:00:00,83.48,83.68,83.39,83.62,3097.51115103
2026-04-15 05:00:00,83.64,83.79,83.02,83.18,7785.94905723
2026-04-15 06:00:00,83.18,83.18,82.79,83.03,16843.63572888
2026-04-15 07:00:00,83.03,83.26,82.7,82.91,17590.03151638
2026-04-15 08:00:00,82.95,83.31,82.74,83.2,13480.23901719
2026-04-15 09:00:00,83.22,83.25,82.92,83.19,6765.79286716
2026-04-15 10:00:00,83.18,83.64,82.96,83.15,4588.28197014
2026-04-15 11:00:00,83.18,83.67,83.08,83.61,5179.15645119
2026-04-15 12:00:00,83.58,83.9,83.41,83.73,5067.89215868
2026-04-15 13:00:00,83.73,83.85,83.28,83.65,20062.54466397
2026-04-15 14:00:00,83.67,84.49,83.43,84.3,13597.68492216
2026-04-15 15:00:00,84.33,84.49,83.53,84.01,19062.10037795
2026-04-15 16:00:00,84.01,84.69,83.92,84.56,11800.23967786
2026-04-15 17:00:00,84.55,85.14,84.48,84.69,41919.03766808
2026-04-15 18:00:00,84.7,85.07,84.62,85.06,11210.78259485
2026-04-15 19:00:00,85.01,85.84,84.94,85.54,30990.62247145
2026-04-15 20:00:00,85.52,85.59,84.66,84.81,18090.31411308
2026-04-15 21:00:00,84.81,84.89,84.24,84.8,7640.55863863
2026-04-15 22:00:00,84.8,85.58,84.76,85.03,40054.65118092
2026-04-15 23:00:00,85.05,85.06,84.66,84.92,9976.4837218
2026-04-16 00:00:00,84.92,85.08,84.5,84.94,12717.43512734
2026-04-16 01:00:00,84.92,84.95,84.5,84.83,4738.11305023
2026-04-16 02:00:00,84.86,85.59,84.74,85.2,8442.10448093
2026-04-16 03:00:00,85.12,85.5,85.12,85.3,5118.57337304
2026-04-16 04:00:00,85.29,85.56,85.05,85.25,4147.18306257
2026-04-16 05:00:00,85.25,85.54,85.1,85.4,3178.95392888
2026-04-16 06:00:00,85.42,85.55,85.18,85.45,5800.63726807
2026-04-16 07:00:00,85.49,85.67,85.17,85.21,8584.96550258
2026-04-16 08:00:00,85.22,85.26,84.96,85.04,8312.85476118
2026-04-16 09:00:00,85.05,85.5,84.96,85.21,12533.90272027
2026-04-16 10:00:00,85.2,85.24,84.66,85.06,7106.11904804
2026-04-16 11:00:00,85.06,85.18,84.94,85.09,3186.13649635
2026-04-16 12:00:00,85.08,85.46,85.06,85.39,6109.39551706
2026-04-16 13:00:00,85.38,86.26,83.85,84.79,58479.867196
2026-04-16 14:00:00,84.78,85.67,84.1,85.42,21058.43559119
2026-04-16 15:00:00,85.4,87.12,85.34,86.65,46804.38648465
2026-04-16 16:00:00,86.63,87.1,85.68,85.95,23593.53971187
2026-04-16 17:00:00,85.95,86.81,85.76,86.65,17504.4794271
2026-04-16 18:00:00,86.65,89.07,86.49,89.02,85117.62875729
2026-04-16 19:00:00,89.05,90.14,88.68,90.13,47400.15729475
2026-04-16 20:00:00,90.12,90.5,89.28,89.6,27856.24518991
2026-04-16 21:00:00,89.59,89.73,88.79,88.93,27655.61348285
2026-04-16 22:00:00,88.95,89.48,88.91,89.0,25785.96974498
2026-04-16 23:00:00,89.0,89.23,88.88,89.15,18828.98273995
2026-04-17 00:00:00,89.1,89.21,88.61,88.87,8503.09033925
2026-04-17 01:00:00,88.87,89.04,87.95,88.29,15419.71073379
2026-04-17 02:00:00,88.27,88.37,87.59,87.89,10051.82954579
2026-04-17 03:00:00,87.89,87.98,87.5,87.76,5661.56288021
2026-04-17 04:00:00,87.76,88.3,87.73,88.0,17337.02550016
2026-04-17 05:00:00,88.02,88.04,87.46,87.46,14068.07716621
2026-04-17 06:00:00,87.47,88.1,87.37,88.01,3139.46297988
2026-04-17 07:00:00,88.06,88.52,88.0,88.12,7968.18998727
2026-04-17 08:00:00,88.13,89.14,88.13,88.93,18221.00820297
2026-04-17 09:00:00,88.96,89.55,88.33,88.73,19645.51374114
2026-04-17 10:00:00,88.73,88.73,87.4,87.7,22092.86812804
2026-04-17 11:00:00,87.66,88.37,87.65,88.23,8729.58682965
2026-04-17 12:00:00,88.25,88.94,87.99,88.94,19593.65150962
2026-04-17 13:00:00,88.91,90.52,88.66,90.09,124790.50544664
2026-04-17 14:00:00,90.17,90.75,89.54,90.05,63167.21374748
2026-04-17 15:00:00,90.05,90.22,89.53,89.98,15906.53014118
2026-04-17 16:00:00,89.99,90.58,89.95,90.45,14354.26185297
2026-04-17 17:00:00,90.45,90.45,89.16,89.77,49461.29259414
2026-04-17 18:00:00,89.78,89.86,88.9,89.23,17719.98685425
2026-04-17 19:00:00,89.21,89.5,88.95,89.27,9241.05844381
2026-04-17 20:00:00,89.26,89.4,88.49,89.04,7542.3569313
2026-04-17 21:00:00,89.04,89.29,88.87,89.19,6067.4106608
2026-04-17 22:00:00,89.15,89.47,88.98,89.24,8075.52798369
2026-04-17 23:00:00,89.24,89.25,88.53,88.85,3866.35577112
2026-04-18 00:00:00,88.78,89.16,88.72,88.96,3234.63037896
2026-04-18 01:00:00,88.99,89.17,88.75,88.89,1491.15759551
2026-04-18 02:00:00,88.89,89.14,88.73,88.97,1211.8009293
