timestamp,open,high,low,close,volume
2026-01-10 08:00:00,135.9,136.83,135.8,136.38,21110.60348299
2026-01-10 12:00:00,136.42,136.87,135.82,136.22,12318.95998521
2026-01-10 16:00:00,136.24,136.54,135.73,136.05,23504.56761507
2026-01-10 20:00:00,136.05,136.08,135.19,135.67,15967.7985615
2026-01-11 00:00:00,135.66,136.31,135.59,136.09,26826.69626745
2026-01-11 04:00:00,136.1,136.23,135.7,136.02,15049.54230044
2026-01-11 08:00:00,136.02,136.7,135.93,136.36,59411.55947431
2026-01-11 12:00:00,136.36,139.29,136.35,138.19,38001.51058306
2026-01-11 16:00:00,138.2,141.35,138.2,139.27,68034.99374234
2026-01-11 20:00:00,139.23,139.56,137.33,139.45,28008.04250209
2026-01-12 00:00:00,139.47,144.12,138.72,142.3,132392.50063924
2026-01-12 04:00:00,142.34,143.08,141.18,141.19,56362.65995825
2026-01-12 08:00:00,141.23,141.82,138.9,139.87,72647.74006069
2026-01-12 12:00:00,139.88,142.55,138.49,142.39,57934.07461938
2026-01-12 16:00:00,142.41,144.07,140.52,140.87,108842.29410885
2026-01-12 20:00:00,140.88,141.71,138.26,139.08,65319.37868838
2026-01-13 00:00:00,139.08,139.41,137.71,138.59,60535.28492768
2026-01-13 04:00:00,138.59,140.57,138.27,139.83,36669.06112507
2026-01-13 08:00:00,139.83,142.9,139.82,141.65,53892.46837818
2026-01-13 12:00:00,141.68,143.63,141.06,143.41,102726.33979675
2026-01-13 16:00:00,143.43,144.45,142.39,144.18,106001.43078771
2026-01-13 20:00:00,144.19,148.66,143.01,145.43,150251.07692414
2026-01-14 00:00:00,145.43,146.44,144.27,146.24,78457.33047876
2026-01-14 04:00:00,146.19,146.3,143.89,144.79,48340.69474366
2026-01-14 08:00:00,144.79,145.69,143.5,143.68,108852.19491177
2026-01-14 12:00:00,143.68,147.54,143.34,147.02,155677.72024104
2026-01-14 16:00:00,147.06,148.38,145.38,146.74,104011.40245187
2026-01-14 20:00:00,146.77,147.75,145.83,146.69,142374.80167015
2026-01-15 00:00:00,146.7,146.71,143.18,143.41,49175.73327123
2026-01-15 04:00:00,143.42,145.24,143.29,144.83,27156.35094977
2026-01-15 08:00:00,144.98,145.93,143.99,144.8,35748.60118389
2026-01-15 12:00:00,144.81,145.61,141.72,143.47,97615.24644835
2026-01-15 16:00:00,143.45,144.13,140.96,141.55,65128.83348145
2026-01-15 20:00:00,141.51,142.61,141.04,142.38,46438.68866385
2026-01-16 00:00:00,142.36,142.76,141.66,141.91,19768.42757294
2026-01-16 04:00:00,141.91,143.51,141.4,142.86,32736.94888768
2026-01-16 08:00:00,142.92,143.43,142.7,143.09,8456.63890482
2026-01-16 12:00:00,143.09,143.81,140.22,140.71,34859.9743975
2026-01-16 16:00:00,140.74,144.44,140.62,144.06,56813.46862451
2026-01-16 20:00:00,144.12,145.44,143.4,144.84,63086.0474757
2026-01-17 00:00:00,144.84,144.9,144.13,144.34,22685.45782817
2026-01-17 04:00:00,144.32,144.43,143.59,143.66,10986.47613212
2026-01-17 08:00:00,143.61,144.59,143.26,143.96,32990.86288322
2026-01-17 12:00:00,143.96,144.22,143.57,144.22,44009.42435775
2026-01-17 16:00:00,144.23,144.45,143.65,144.18,23620.11813371
2026-01-17 20:00:00,144.19,144.51,143.5,143.68,18470.70217348
2026-01-18 00:00:00,143.66,143.95,141.94,142.78,48731.09186636
2026-01-18 04:00:00,142.77,142.96,142.03,142.07,4793.22826983
2026-01-18 08:00:00,142.07,142.58,141.89,142.32,6404.46111364
2026-01-18 12:00:00,142.34,142.63,141.42,141.97,25538.59372757
2026-01-18 16:00:00,141.97,143.17,141.75,142.19,59009.92441593
2026-01-18 20:00:00,142.22,142.95,137.72,137.8,77505.37495707
2026-01-19 00:00:00,137.79,137.79,130.02,133.86,218781.62562899
2026-01-19 04:00:00,133.87,133.95,132.64,133.37,42623.51169136
2026-01-19 08:00:00,133.37,134.28,133.22,134.03,32101.68981478
2026-01-19 12:00:00,134.03,134.09,133.23,133.48,18071.52478433
2026-01-19 16:00:00,133.47,134.62,133.41,134.38,30466.06103334
2026-01-19 20:00:00,134.38,135.06,132.38,133.36,126198.0637745
2026-01-20 00:00:00,133.36,134.48,132.99,134.16,32959.75997757
2026-01-20 04:00:00,134.16,134.16,130.41,130.48,81370.27055572
2026-01-20 08:00:00,130.48,130.62,128.28,128.68,69918.14319974
2026-01-20 12:00:00,128.69,129.62,127.15,127.7,58145.23478424
2026-01-20 16:00:00,127.71,128.46,126.18,127.09,64958.5968371
2026-01-20 20:00:00,127.09,127.93,124.52,125.66,66018.4492164
2026-01-21 00:00:00,125.66,127.66,125.62,127.46,76436.86652229
2026-01-21 04:00:00,127.47,128.63,127.33,127.52,38955.53896525
2026-01-21 08:00:00,127.46,128.02,126.69,126.82,21496.65920434
2026-01-21 12:00:00,126.83,131.01,126.1,130.33,151570.6351517
2026-01-21 16:00:00,130.33,131.54,125.19,131.38,242961.06062474
2026-01-21 20:00:00,131.38,132.0,129.1,129.41,63973.77895105
2026-01-22 00:00:00,129.42,130.5,129.41,129.71,24046.50317728
2026-01-22 04:00:00,129.72,130.35,129.6,129.68,18457.48487488
2026-01-22 08:00:00,129.68,130.26,129.23,130.08,14830.67379267
2026-01-22 12:00:00,130.02,130.8,126.63,127.3,56296.90541371
2026-01-22 16:00:00,127.3,129.24,126.85,129.14,50679.22775452
2026-01-22 20:00:00,129.14,129.6,127.84,128.32,32291.94704784
2026-01-23 00:00:00,128.35,128.84,127.95,128.6,15047.39308278
2026-01-23 04:00:00,128.61,129.1,127.12,127.76,52716.65700086
2026-01-23 08:00:00,127.75,127.8,126.8,127.37,17005.5627983
2026-01-23 12:00:00,127.37,127.91,125.15,127.74,52280.84571057
2026-01-23 16:00:00,127.76,130.04,127.36,127.93,82636.45379016
2026-01-23 20:00:00,127.93,128.11,126.24,127.29,63755.31295629
2026-01-24 00:00:00,127.27,127.9,127.12,127.72,12876.40913857
2026-01-24 04:00:00,127.72,127.92,126.86,126.96,10324.12346984
2026-01-24 08:00:00,126.94,127.17,126.79,126.96,9717.47985818
2026-01-24 12:00:00,126.96,127.19,126.65,126.66,6366.94984755
2026-01-24 16:00:00,126.66,127.31,126.49,127.11,10970.32763235
2026-01-24 20:00:00,127.12,127.54,126.92,127.02,13388.84350186
2026-01-25 00:00:00,127.02,127.25,126.2,126.45,13257.95012539
2026-01-25 04:00:00,126.44,126.8,126.19,126.28,13743.95004517
2026-01-25 08:00:00,126.26,126.95,125.77,126.57,25971.51553502
2026-01-25 12:00:00,126.57,126.92,125.27,125.42,14333.14451322
2026-01-25 16:00:00,125.43,125.43,117.12,117.79,232240.04146827
2026-01-25 20:00:00,117.8,119.28,117.32,118.74,125677.97383358
2026-01-26 00:00:00,118.73,122.64,118.46,121.36,58701.76085853
2026-01-26 04:00:00,121.36,123.39,121.36,122.75,28096.64273064
2026-01-26 08:00:00,122.76,123.4,121.63,122.35,27591.1423422
2026-01-26 12:00:00,122.36,125.11,122.26,123.42,47302.0433455
2026-01-26 16:00:00,123.41,125.39,122.91,124.18,67519.17675893
2026-01-26 20:00:00,124.18,124.7,123.32,124.08,58362.59056843
2026-01-27 00:00:00,124.08,124.96,123.63,124.36,41792.74004863
2026-01-27 04:00:00,124.37,124.94,123.87,124.38,25639.57466933
2026-01-27 08:00:00,124.37,124.62,123.42,123.97,12998.77975604
2026-01-27 12:00:00,123.96,124.84,123.0,124.84,26122.25587402
2026-01-27 16:00:00,124.84,126.63,123.43,125.67,87355.56586311
2026-01-27 20:00:00,125.68,127.69,125.58,127.03,27129.89894258
2026-01-28 00:00:00,127.03,127.31,126.53,126.8,15744.85405168
2026-01-28 04:00:00,126.8,127.35,126.31,126.89,15333.13406003
2026-01-28 08:00:00,126.87,128.16,125.83,127.97,42297.55769899
2026-01-28 12:00:00,128.0,128.05,125.32,125.9,53528.26790537
2026-01-28 16:00:00,125.92,126.82,125.1,125.87,31060.07180375
2026-01-28 20:00:00,125.87,126.47,124.61,125.16,42569.05858628
2026-01-29 00:00:00,125.16,125.26,122.37,122.87,148861.74787665
2026-01-29 04:00:00,122.87,123.8,122.34,123.59,30305.76709189
2026-01-29 08:00:00,123.6,123.67,122.49,122.58,39357.45515793
2026-01-29 12:00:00,122.59,123.01,115.93,117.5,92473.39589941
2026-01-29 16:00:00,117.5,119.78,115.21,116.62,124707.04211279
2026-01-29 20:00:00,116.64,117.72,116.37,117.62,32651.72733516
2026-01-30 00:00:00,117.62,117.92,112.0,114.25,116766.98149501
2026-01-30 04:00:00,114.25,115.94,112.86,115.6,61651.33524626
2026-01-30 08:00:00,115.6,117.05,114.51,116.91,44922.3100833
2026-01-30 12:00:00,116.88,117.47,114.33,116.66,128076.64206836
2026-01-30 16:00:00,116.66,118.92,114.1,118.07,139351.09290296
2026-01-30 20:00:00,118.12,118.24,116.39,117.43,47120.11640008
2026-01-31 00:00:00,117.43,118.41,117.22,118.21,33022.86964492
2026-01-31 04:00:00,118.21,118.67,117.05,117.19,23109.84288255
2026-01-31 08:00:00,117.2,117.34,113.88,115.84,71741.90376415
2026-01-31 12:00:00,115.87,115.97,108.05,108.52,127796.33648253
2026-01-31 16:00:00,108.5,109.59,96.43,101.62,360736.68157405
2026-01-31 20:00:00,101.63,106.41,100.29,105.44,253696.8320192
2026-02-01 00:00:00,105.45,106.28,104.12,104.85,67119.23737065
2026-02-01 04:00:00,104.86,105.87,103.85,105.06,66383.74630754
2026-02-01 08:00:00,105.07,105.91,103.58,104.93,30591.08424624
2026-02-01 12:00:00,104.95,106.56,100.12,101.6,137170.1786974
2026-02-01 16:00:00,101.61,104.16,100.9,101.83,74221.38292044
2026-02-01 20:00:00,101.83,102.74,97.93,100.63,130203.40779215
2026-02-02 00:00:00,100.67,103.0,95.81,99.97,208730.65478904
2026-02-02 04:00:00,99.98,102.27,97.05,101.29,125934.1791327
2026-02-02 08:00:00,101.32,103.32,101.28,102.69,72174.31855921
2026-02-02 12:00:00,102.67,106.02,102.3,104.64,106394.80858871
2026-02-02 16:00:00,104.64,105.7,103.42,103.88,47459.67860023
2026-02-02 20:00:00,103.8,105.1,103.26,104.46,53077.34961129
2026-02-03 00:00:00,104.45,104.56,102.09,104.07,51683.08101695
2026-02-03 04:00:00,104.06,104.96,102.9,104.56,36182.5054983
2026-02-03 08:00:00,104.61,104.89,102.41,102.93,33987.3184065
2026-02-03 12:00:00,102.94,103.52,100.25,102.45,103461.07643064
2026-02-03 16:00:00,102.45,102.45,96.58,98.94,200406.56645502
2026-02-03 20:00:00,98.9,101.94,97.09,97.75,131867.44423083
2026-02-04 00:00:00,97.73,99.51,97.06,98.97,66125.26149796
2026-02-04 04:00:00,98.99,99.18,96.38,97.75,67172.57968009
2026-02-04 08:00:00,97.76,97.81,94.6,96.06,76011.46787706
2026-02-04 12:00:00,96.01,96.56,91.2,92.66,160605.7608584
2026-02-04 16:00:00,92.66,94.48,89.73,94.18,181446.45916858
2026-02-04 20:00:00,94.17,94.28,89.05,91.94,165874.81743616
2026-02-05 00:00:00,91.92,92.62,90.09,90.97,116075.56792688
2026-02-05 04:00:00,90.98,91.88,89.57,90.35,111123.88962233
2026-02-05 08:00:00,90.36,93.2,88.56,89.81,127376.93768378
2026-02-05 12:00:00,89.83,91.27,83.28,84.46,323313.2805718
2026-02-05 16:00:00,84.47,86.0,81.06,81.49,325248.76084471
2026-02-05 20:00:00,81.51,82.12,77.42,78.18,371873.61140387
2026-02-06 00:00:00,78.22,80.19,67.4,76.62,495328.85810018
2026-02-06 04:00:00,76.63,81.54,76.14,79.46,225356.7610673
2026-02-06 08:00:00,79.49,81.9,78.62,81.31,95703.28081578
2026-02-06 12:00:00,81.29,85.11,80.78,84.37,238418.87143862
2026-02-06 16:00:00,84.44,88.63,83.69,87.01,332961.8686865
2026-02-06 20:00:00,87.01,89.72,86.57,87.42,131741.90479397
2026-02-07 00:00:00,87.41,88.33,85.87,88.03,60765.76019461
2026-02-07 04:00:00,88.05,88.95,84.14,85.27,119671.5673869
2026-02-07 08:00:00,85.27,85.67,84.5,84.89,42440.11891396
2026-02-07 12:00:00,84.87,87.12,84.79,86.45,53745.61131989
2026-02-07 16:00:00,86.48,89.1,86.16,88.21,100593.35988241
2026-02-07 20:00:00,88.21,89.12,86.85,87.55,89846.91982507
2026-02-08 00:00:00,87.55,88.14,86.68,86.76,21502.02385211
2026-02-08 04:00:00,86.76,87.55,86.55,87.31,57873.00581876
2026-02-08 08:00:00,87.34,88.86,86.39,88.18,59788.39563041
2026-02-08 12:00:00,88.19,88.77,87.34,87.7,33836.72089109
2026-02-08 16:00:00,87.73,88.52,85.75,88.38,51401.09369069
2026-02-08 20:00:00,88.36,88.96,86.04,86.95,59851.34423011
2026-02-09 00:00:00,86.95,87.89,85.77,87.63,29964.22145717
2026-02-09 04:00:00,87.6,87.65,85.16,85.43,96686.32540847
2026-02-09 08:00:00,85.44,85.54,82.8,83.37,75390.76474782
2026-02-09 12:00:00,83.4,85.75,83.37,85.17,58012.86194593
2026-02-09 16:00:00,85.26,88.58,84.76,87.85,76823.95986185
2026-02-09 20:00:00,87.93,88.22,86.53,86.72,39983.39980398
2026-02-10 00:00:00,86.73,87.42,85.25,85.81,30512.03424026
2026-02-10 04:00:00,85.79,86.59,84.26,84.55,60685.17131708
2026-02-10 08:00:00,84.54,84.97,83.7,83.79,23331.21368318
2026-02-10 12:00:00,83.78,85.21,83.15,84.21,85837.35457581
2026-02-10 16:00:00,84.24,85.09,82.42,83.06,81093.40349551
2026-02-10 20:00:00,83.05,83.17,81.88,82.94,77102.05503502
2026-02-11 00:00:00,82.95,84.3,82.56,83.28,67870.32383052
2026-02-11 04:00:00,83.28,83.46,80.26,80.98,110375.69163589
2026-02-11 08:00:00,80.98,81.42,80.36,81.22,29168.81534256
2026-02-11 12:00:00,81.23,83.08,78.51,79.67,196470.97174358
2026-02-11 16:00:00,79.68,80.89,78.03,79.68,96287.94902391
2026-02-11 20:00:00,79.68,81.03,78.83,79.23,54293.74400245
2026-02-12 00:00:00,79.26,80.73,79.24,80.58,34681.02828656
2026-02-12 04:00:00,80.57,80.9,79.49,80.75,54438.41660244
2026-02-12 08:00:00,80.73,82.2,80.27,81.88,45295.53011166
2026-02-12 12:00:00,81.83,82.05,80.06,80.07,90940.35788878
2026-02-12 16:00:00,80.1,80.17,76.97,77.53,169461.14618872
2026-02-12 20:00:00,77.54,78.46,76.54,78.32,76402.60059561
2026-02-13 00:00:00,78.33,79.37,77.47,78.97,30137.76166507
2026-02-13 04:00:00,78.97,79.19,77.82,78.92,17922.43171065
2026-02-13 08:00:00,78.92,80.54,78.8,80.24,37139.91474422
2026-02-13 12:00:00,80.24,84.28,79.67,83.14,140307.72108711
2026-02-13 16:00:00,83.15,85.54,82.91,84.63,90219.32260554
2026-02-13 20:00:00,84.61,85.11,84.12,84.29,54605.4145758
2026-02-14 00:00:00,84.29,85.24,84.16,85.01,24821.4655818
2026-02-14 04:00:00,85.02,85.23,84.32,85.16,14503.48736698
2026-02-14 08:00:00,85.16,87.25,85.16,87.23,80454.96167251
2026-02-14 12:00:00,87.25,87.64,85.99,87.41,77589.67741586
2026-02-14 16:00:00,87.42,88.38,86.99,88.17,62310.53235627
2026-02-14 20:00:00,88.18,88.83,87.3,88.04,109662.13597826
2026-02-15 00:00:00,88.04,88.71,87.34,88.56,59989.10236048
2026-02-15 04:00:00,88.57,90.9,88.37,90.66,155053.0050369
2026-02-15 08:00:00,90.73,91.2,88.96,89.13,81946.93491108
2026-02-15 12:00:00,89.13,89.55,86.62,87.35,96247.8669685
2026-02-15 16:00:00,87.36,87.82,85.19,85.29,95150.16261907
2026-02-15 20:00:00,85.29,86.61,84.85,86.09,100152.31094143
2026-02-16 00:00:00,86.1,86.56,84.81,85.09,72414.25508588
2026-02-16 04:00:00,85.1,85.82,84.44,85.01,27032.17702085
2026-02-16 08:00:00,85.04,86.19,84.51,85.5,35817.97859015
2026-02-16 12:00:00,85.5,86.85,82.53,83.15,99137.93291033
2026-02-16 16:00:00,83.16,85.08,83.1,84.61,42378.17150317
2026-02-16 20:00:00,84.6,86.61,84.49,86.42,57910.34092887
2026-02-17 00:00:00,86.41,87.62,85.76,86.3,99429.0016291
2026-02-17 04:00:00,86.32,86.73,85.45,86.43,37054.85077708
2026-02-17 08:00:00,86.44,86.7,84.69,85.05,18938.0492837
2026-02-17 12:00:00,85.07,85.49,82.78,83.75,109846.74678491
2026-02-17 16:00:00,83.76,85.69,83.07,84.88,84985.77235495
2026-02-17 20:00:00,84.83,85.42,84.5,85.02,25074.53563902
2026-02-18 00:00:00,85.04,85.44,83.88,85.3,56226.73390705
2026-02-18 04:00:00,85.31,85.5,84.65,85.24,37406.8393261
2026-02-18 08:00:00,85.27,86.01,82.83,82.83,41543.45932574
2026-02-18 12:00:00,82.83,83.99,81.69,82.93,114845.86169618
2026-02-18 16:00:00,82.98,83.04,80.47,80.89,92799.9907638
2026-02-18 20:00:00,80.89,81.61,80.87,81.56,49150.98021778
2026-02-19 00:00:00,81.59,82.0,81.25,81.76,17012.85961748
2026-02-19 04:00:00,81.75,82.61,81.38,82.36,59294.59991869
2026-02-19 08:00:00,82.36,82.36,80.86,81.21,19120.75057916
2026-02-19 12:00:00,81.21,81.26,79.62,80.58,76134.74935804
2026-02-19 16:00:00,80.6,82.16,79.91,81.89,54560.20654629
2026-02-19 20:00:00,81.92,82.49,81.69,82.49,44247.29828868
2026-02-20 00:00:00,82.49,83.47,82.3,82.99,26118.46437509
2026-02-20 04:00:00,83.0,83.88,82.4,83.42,39121.3774067
2026-02-20 08:00:00,83.42,84.82,83.3,83.55,73917.28023198
2026-02-20 12:00:00,83.56,84.72,81.75,84.38,155451.04271414
2026-02-20 16:00:00,84.37,85.47,82.76,84.74,148717.54005182
2026-02-20 20:00:00,84.74,85.19,84.13,84.62,18276.8194176
2026-02-21 00:00:00,84.65,84.97,84.21,84.32,51198.00609504
2026-02-21 04:00:00,84.33,84.77,83.95,84.22,10677.51367336
2026-02-21 08:00:00,84.22,85.62,84.22,85.35,27943.31096436
2026-02-21 12:00:00,85.38,86.7,85.0,86.6,59492.08148073
2026-02-21 16:00:00,86.57,86.68,85.8,86.2,53580.72138607
2026-02-21 20:00:00,86.2,86.2,85.15,85.2,25172.87081249
2026-02-22 00:00:00,85.16,85.54,84.75,85.06,34878.05179155
2026-02-22 04:00:00,85.06,85.52,84.8,85.23,32170.1390547
2026-02-22 08:00:00,85.23,85.42,84.86,85.24,15061.11318874
2026-02-22 12:00:00,85.24,85.28,83.0,83.47,52690.92908198
2026-02-22 16:00:00,83.48,83.58,82.77,83.28,22870.57052429
2026-02-22 20:00:00,83.28,83.66,82.45,82.73,35298.71378269
2026-02-23 00:00:00,82.7,82.78,77.3,77.65,141395.39478878
2026-02-23 04:00:00,77.65,79.64,77.16,79.39,47305.15095984
2026-02-23 08:00:00,79.38,80.63,78.55,80.05,48347.05230576
2026-02-23 12:00:00,80.05,81.1,79.24,79.42,63767.6569443
2026-02-23 16:00:00,79.39,79.78,77.28,78.28,69334.10838938
2026-02-23 20:00:00,78.29,78.89,77.63,77.86,276816.71616144
2026-02-24 00:00:00,77.88,78.48,75.72,76.82,108981.97644311
2026-02-24 04:00:00,76.87,77.29,76.11,76.82,35618.77507083
2026-02-24 08:00:00,76.82,77.15,76.0,76.76,37578.74784313
2026-02-24 12:00:00,76.77,77.45,75.64,77.29,83792.46226491
2026-02-24 16:00:00,77.31,78.5,77.25,78.38,72811.97284563
2026-02-24 20:00:00,78.39,79.6,78.16,78.96,38762.95213353
2026-02-25 00:00:00,79.02,82.9,78.72,81.74,107316.5086254
2026-02-25 04:00:00,81.76,82.42,80.97,82.19,69129.29017557
2026-02-25 08:00:00,82.19,83.4,81.95,83.34,41055.83928795
2026-02-25 12:00:00,83.38,86.43,82.92,86.01,117621.05084284
2026-02-25 16:00:00,85.99,89.65,85.99,89.44,102079.87661156
2026-02-25 20:00:00,89.47,92.05,87.11,88.05,121814.77994087
2026-02-26 00:00:00,88.06,89.23,87.58,87.96,42335.60757142
2026-02-26 04:00:00,87.94,89.06,87.25,87.25,33705.21256954
2026-02-26 08:00:00,87.26,88.67,86.63,86.78,50610.37631534
2026-02-26 12:00:00,86.82,88.2,85.31,86.57,70621.04918242
2026-02-26 16:00:00,86.57,86.73,84.36,86.49,113010.55694481
2026-02-26 20:00:00,86.48,86.84,85.77,85.89,35496.96006116
2026-02-27 00:00:00,85.85,87.8,85.22,87.65,61081.58872735
2026-02-27 04:00:00,87.63,88.28,86.82,87.32,28026.71216436
2026-02-27 08:00:00,87.31,87.9,83.37,83.62,46297.96317521
2026-02-27 12:00:00,83.6,83.75,82.0,82.72,112816.31062383
2026-02-27 16:00:00,82.71,82.71,81.14,81.54,139947.11423573
2026-02-27 20:00:00,81.57,82.07,80.32,81.87,46599.6692565
2026-02-28 00:00:00,81.86,82.24,81.57,81.71,13829.95336406
2026-02-28 04:00:00,81.74,81.89,77.16,78.78,117307.1018313
2026-02-28 08:00:00,78.71,79.57,77.77,78.78,55869.04783026
2026-02-28 12:00:00,78.8,81.5,78.65,80.93,96888.82327476
2026-02-28 16:00:00,80.93,82.87,80.53,82.23,69454.432695
2026-02-28 20:00:00,82.22,85.67,82.01,84.38,90630.84352367
2026-03-01 00:00:00,84.36,88.86,84.29,88.02,85185.58123809
2026-03-01 04:00:00,88.02,88.22,86.18,86.63,68314.75426118
2026-03-01 08:00:00,86.66,86.79,84.72,85.18,42515.61904667
2026-03-01 12:00:00,85.19,86.99,84.55,85.65,48968.46813389
2026-03-01 16:00:00,85.68,86.07,83.08,83.24,79233.03093014
2026-03-01 20:00:00,83.24,84.09,81.71,83.58,74681.47408782
2026-03-02 00:00:00,83.63,86.15,83.47,84.74,46661.10493835
2026-03-02 04:00:00,84.78,84.82,82.43,82.94,47721.38558639
2026-03-02 08:00:00,82.95,84.26,82.39,83.88,40817.5790007
2026-03-02 12:00:00,83.89,88.97,82.81,88.76,99789.02037249
2026-03-02 16:00:00,88.77,90.29,86.44,87.67,113356.52847401
2026-03-02 20:00:00,87.67,88.22,86.39,86.59,83354.00607717
2026-03-03 00:00:00,86.65,87.28,85.25,86.3,44707.90984774
2026-03-03 04:00:00,86.3,86.74,85.39,85.57,24051.06384233
2026-03-03 08:00:00,85.58,85.73,83.71,84.2,134711.64278973
2026-03-03 12:00:00,84.2,85.33,82.5,85.03,94053.91827272
2026-03-03 16:00:00,85.03,87.3,84.18,85.07,110269.35900174
2026-03-03 20:00:00,85.08,87.43,84.19,86.99,79928.73069676
2026-03-04 00:00:00,86.97,88.1,85.23,85.78,66205.21799444
2026-03-04 04:00:00,85.77,87.51,84.8,87.48,67154.0851437
2026-03-04 08:00:00,87.42,91.42,87.01,89.75,123481.12401571
2026-03-04 12:00:00,89.78,93.1,88.68,92.97,155493.13973909
2026-03-04 16:00:00,92.98,94.1,90.73,93.22,154608.28896008
2026-03-04 20:00:00,93.24,93.81,90.3,90.89,72575.57044715
2026-03-05 00:00:00,90.89,91.41,89.64,90.02,47198.05783231
2026-03-05 04:00:00,90.04,91.29,89.73,90.15,35832.29891344
2026-03-05 08:00:00,90.16,92.96,89.66,91.85,75170.08062057
2026-03-05 12:00:00,91.86,92.2,88.84,89.61,95085.7426735
2026-03-05 16:00:00,89.62,89.65,87.94,88.78,103050.4840605
2026-03-05 20:00:00,88.76,89.84,88.59,88.79,40968.86037573
2026-03-06 00:00:00,88.8,89.3,88.06,88.41,48404.4636136
2026-03-06 04:00:00,88.42,88.86,87.53,88.69,95161.19413562
2026-03-06 08:00:00,88.7,88.7,87.15,87.26,61561.12583113
2026-03-06 12:00:00,87.27,87.28,83.97,84.64,170491.72826119
2026-03-06 16:00:00,84.66,85.86,83.67,85.23,98480.76732061
2026-03-06 20:00:00,85.23,85.48,84.45,84.69,37438.53874712
2026-03-07 00:00:00,84.69,85.05,84.32,84.56,27274.90061046
2026-03-07 04:00:00,84.55,84.55,83.9,84.33,42627.52708522
2026-03-07 08:00:00,84.33,84.9,84.13,84.65,18788.14733868
