timestamp,open,high,low,close,volume
2026-04-23 07:00:00,86.23,86.23,86.05,86.1,278.69702066
2026-04-23 07:30:00,86.11,86.22,85.88,85.92,2844.99673924
2026-04-23 08:00:00,85.93,85.95,85.73,85.83,2864.75025476
2026-04-23 08:30:00,85.84,85.88,85.61,85.77,2627.14555604
2026-04-23 09:00:00,85.76,85.76,85.38,85.6,8738.53321732
2026-04-23 09:30:00,85.63,85.68,85.43,85.53,350.81235405
2026-04-23 10:00:00,85.54,85.65,85.23,85.39,6082.38393947
2026-04-23 10:30:00,85.37,85.52,85.35,85.44,763.61661089
2026-04-23 11:00:00,85.47,85.68,85.45,85.62,1590.90826611
2026-04-23 11:30:00,85.64,85.91,85.61,85.86,992.19507975
2026-04-23 12:00:00,85.85,86.1,85.85,86.04,1420.08383334
2026-04-23 12:30:00,86.05,86.08,85.78,85.99,3883.68040196
2026-04-23 13:00:00,85.99,86.04,85.69,85.75,2234.3429171
2026-04-23 13:30:00,85.74,86.01,85.62,85.79,2514.19505154
2026-04-23 14:00:00,85.79,86.1,85.6,85.86,1584.21466416
2026-04-23 14:30:00,85.89,86.19,85.89,86.08,5149.06429254
2026-04-23 15:00:00,86.08,86.5,85.81,86.16,25024.40011946
2026-04-23 15:30:00,86.15,86.63,86.05,86.37,18464.22563934
2026-04-23 16:00:00,86.38,86.43,86.1,86.12,1160.93602559
2026-04-23 16:30:00,86.12,86.25,85.82,85.86,4434.00179032
2026-04-23 17:00:00,85.85,85.97,84.98,85.06,14222.21698348
2026-04-23 17:30:00,85.06,85.43,84.55,85.36,11335.66420345
2026-04-23 18:00:00,85.37,85.68,85.29,85.34,6073.5173982
2026-04-23 18:30:00,85.35,85.68,85.3,85.32,1664.52741749
2026-04-23 19:00:00,85.3,85.58,85.15,85.39,1716.18372933
2026-04-23 19:30:00,85.36,85.55,85.25,85.35,5697.72576789
2026-04-23 20:00:00,85.33,85.72,85.32,85.55,1928.16884865
2026-04-23 20:30:00,85.55,85.84,85.5,85.62,8808.8843021
2026-04-23 21:00:00,85.64,85.79,85.53,85.79,2991.85987978
2026-04-23 21:30:00,85.79,86.03,85.79,85.84,7090.87012818
2026-04-23 22:00:00,85.86,86.24,85.86,86.2,7056.77551175
2026-04-23 22:30:00,86.24,86.25,85.98,86.0,2489.55547821
2026-04-23 23:00:00,86.01,86.12,85.66,85.99,15313.84706899
2026-04-23 23:30:00,86.03,86.2,86.0,86.15,1779.76070083
2026-04-24 00:00:00,86.15,86.37,86.07,86.22,19542.32427262
2026-04-24 00:30:00,86.24,86.35,86.17,86.19,1514.25991483
2026-04-24 01:00:00,86.23,86.23,85.88,85.98,1944.43295378
2026-04-24 01:30:00,85.96,86.3,85.87,86.3,3351.29017562
2026-04-24 02:00:00,86.3,86.35,86.04,86.06,1492.06734084
2026-04-24 02:30:00,86.06,86.15,85.8,85.93,2497.96249494
2026-04-24 03:00:00,85.91,85.96,85.65,85.75,3847.48532977
2026-04-24 03:30:00,85.71,85.79,85.45,85.72,14772.63525005
2026-04-24 04:00:00,85.73,85.73,85.45,85.49,2640.21403997
2026-04-24 04:30:00,85.49,85.54,85.22,85.37,1234.61918681
2026-04-24 05:00:00,85.34,85.45,85.21,85.34,6394.15266828
2026-04-24 05:30:00,85.34,85.82,85.25,85.72,17295.47907519
2026-04-24 06:00:00,85.73,85.73,85.52,85.68,1085.48856023
2026-04-24 06:30:00,85.68,85.68,85.37,85.46,977.14585609
2026-04-24 07:00:00,85.45,85.64,85.41,85.47,371.54904581
2026-04-24 07:30:00,85.46,85.56,85.37,85.51,1905.9722217
2026-04-24 08:00:00,85.52,85.74,85.35,85.55,1231.75748482
2026-04-24 08:30:00,85.55,85.55,85.35,85.39,1468.00142798
2026-04-24 09:00:00,85.35,85.39,84.99,85.17,8509.46614196
2026-04-24 09:30:00,85.18,85.46,85.18,85.46,846.78473761
2026-04-24 10:00:00,85.47,85.6,85.23,85.51,2119.37400364
2026-04-24 10:30:00,85.51,85.77,85.51,85.74,10315.75481095
2026-04-24 11:00:00,85.74,86.25,85.74,86.24,4967.17993744
2026-04-24 11:30:00,86.24,86.26,86.05,86.23,3149.76765864
2026-04-24 12:00:00,86.23,86.8,86.17,86.49,9951.88115212
2026-04-24 12:30:00,86.5,86.51,86.11,86.35,4284.87772205
2026-04-24 13:00:00,86.35,86.58,86.28,86.31,3159.56688166
2026-04-24 13:30:00,86.3,86.34,85.88,86.11,4593.47620732
2026-04-24 14:00:00,86.08,86.17,85.74,85.83,23284.39068734
2026-04-24 14:30:00,85.85,86.26,85.84,86.1,29106.32748188
2026-04-24 15:00:00,86.11,86.11,85.59,86.09,2946.2623345
2026-04-24 15:30:00,86.09,86.55,86.07,86.53,4983.85726358
2026-04-24 16:00:00,86.53,86.6,86.15,86.26,13599.33318295
2026-04-24 16:30:00,86.27,86.51,86.13,86.38,2644.99169534
2026-04-24 17:00:00,86.38,86.56,86.34,86.43,13115.81821722
2026-04-24 17:30:00,86.42,86.57,86.15,86.51,2872.64316568
2026-04-24 18:00:00,86.5,86.57,86.0,86.24,6755.90123932
2026-04-24 18:30:00,86.24,86.48,86.22,86.39,734.85156345
2026-04-24 19:00:00,86.39,86.58,86.32,86.35,1942.53143425
2026-04-24 19:30:00,86.35,86.4,86.27,86.38,1852.34870172
2026-04-24 20:00:00,86.34,86.55,86.27,86.31,951.36115055
2026-04-24 20:30:00,86.33,86.95,86.33,86.9,12090.80093533
2026-04-24 21:00:00,86.89,86.95,86.55,86.59,1436.29374698
2026-04-24 21:30:00,86.59,86.62,86.4,86.49,5366.51003936
2026-04-24 22:00:00,86.49,86.49,86.4,86.41,3508.20958783
2026-04-24 22:30:00,86.41,86.41,86.13,86.2,3434.22478819
2026-04-24 23:00:00,86.21,86.29,86.2,86.25,8748.49020934
2026-04-24 23:30:00,86.25,86.3,86.21,86.23,876.61597957
2026-04-25 00:00:00,86.22,86.26,86.06,86.08,1689.59215978
2026-04-25 00:30:00,86.08,86.3,86.05,86.28,774.70235255
2026-04-25 01:00:00,86.29,86.37,86.18,86.21,6010.83272735
2026-04-25 01:30:00,86.22,86.36,86.19,86.31,824.94815857
2026-04-25 02:00:00,86.31,86.4,86.2,86.32,2240.24890899
2026-04-25 02:30:00,86.32,86.35,86.29,86.32,1599.10406697
2026-04-25 03:00:00,86.33,86.4,86.31,86.37,1588.13597977
2026-04-25 03:30:00,86.37,86.5,86.36,86.48,4053.75964417
2026-04-25 04:00:00,86.49,86.5,86.34,86.38,3548.18033472
2026-04-25 04:30:00,86.37,86.38,86.31,86.35,450.34302478
2026-04-25 05:00:00,86.36,86.36,86.16,86.18,1019.82910151
2026-04-25 05:30:00,86.15,86.28,86.15,86.24,264.97749239
2026-04-25 06:00:00,86.24,86.38,86.24,86.27,455.35975958
2026-04-25 06:30:00,86.28,86.69,86.28,86.45,1765.4578621
2026-04-25 07:00:00,86.46,86.46,86.27,86.32,411.91851941
2026-04-25 07:30:00,86.33,86.5,86.3,86.41,3137.09534283
2026-04-25 08:00:00,86.38,86.6,86.31,86.6,490.85999571
2026-04-25 08:30:00,86.59,86.78,86.56,86.64,2189.95405478
2026-04-25 09:00:00,86.64,86.7,86.6,86.6,247.85569581
2026-04-25 09:30:00,86.61,86.78,86.59,86.59,332.34651294
2026-04-25 10:00:00,86.6,86.75,86.6,86.65,4425.07047998
2026-04-25 10:30:00,86.65,86.74,86.6,86.65,490.8678226
2026-04-25 11:00:00,86.65,86.65,86.39,86.41,451.97998854
2026-04-25 11:30:00,86.41,86.48,86.27,86.39,3325.84089211
2026-04-25 12:00:00,86.37,86.46,86.27,86.35,456.0854628
2026-04-25 12:30:00,86.36,86.46,86.29,86.4,306.41176588
2026-04-25 13:00:00,86.42,86.6,86.4,86.58,312.97651453
2026-04-25 13:30:00,86.57,86.69,86.56,86.63,899.4583222
2026-04-25 14:00:00,86.65,86.69,86.53,86.65,455.26261346
2026-04-25 14:30:00,86.65,86.68,86.47,86.48,997.28117757
2026-04-25 15:00:00,86.48,86.66,86.45,86.65,721.26872078
2026-04-25 15:30:00,86.66,86.66,86.2,86.24,4121.97044904
2026-04-25 16:00:00,86.25,86.36,86.1,86.18,11426.46757501
2026-04-25 16:30:00,86.16,86.18,85.7,85.92,10419.34832718
2026-04-25 17:00:00,85.92,85.92,85.7,85.72,1207.89170759
2026-04-25 17:30:00,85.7,85.75,85.6,85.6,2502.6802099
2026-04-25 18:00:00,85.6,85.81,85.6,85.7,2089.63331676
2026-04-25 18:30:00,85.7,85.85,85.69,85.75,1231.34563789
2026-04-25 19:00:00,85.73,85.73,85.6,85.62,4309.79613265
2026-04-25 19:30:00,85.61,85.78,85.6,85.73,2607.29427465
2026-04-25 20:00:00,85.73,85.87,85.63,85.82,708.18623695
2026-04-25 20:30:00,85.83,85.95,85.78,85.93,451.28328158
2026-04-25 21:00:00,85.94,86.11,85.93,85.99,402.10645604
2026-04-25 21:30:00,85.98,85.99,85.8,85.9,3136.13651317
2026-04-25 22:00:00,85.92,86.05,85.9,86.04,846.92471356
2026-04-25 22:30:00,86.05,86.2,86.05,86.11,2055.56709572
2026-04-25 23:00:00,86.13,86.17,86.06,86.11,257.07473147
2026-04-25 23:30:00,86.11,86.21,86.08,86.21,460.2640339
2026-04-26 00:00:00,86.21,86.22,86.06,86.08,649.10155778
2026-04-26 00:30:00,86.08,86.18,85.95,86.06,5978.48070469
2026-04-26 01:00:00,86.06,86.1,85.99,86.01,916.24890479
2026-04-26 01:30:00,86.01,86.13,85.99,86.01,543.76705141
2026-04-26 02:00:00,86.0,86.3,86.0,86.3,5108.67295899
2026-04-26 02:30:00,86.3,86.38,86.21,86.37,451.55387437
2026-04-26 03:00:00,86.39,86.43,86.05,86.05,3152.40748867
2026-04-26 03:30:00,86.05,86.07,85.86,86.01,5666.30754079
2026-04-26 04:00:00,85.99,86.15,85.95,86.1,451.76781856
2026-04-26 04:30:00,86.14,86.71,86.11,86.46,11272.60557369
2026-04-26 05:00:00,86.46,86.71,86.2,86.6,2500.70499185
2026-04-26 05:30:00,86.62,86.66,86.39,86.46,1055.50540786
2026-04-26 06:00:00,86.46,86.56,86.4,86.41,1020.52992782
2026-04-26 06:30:00,86.43,86.56,86.42,86.52,694.74716044
2026-04-26 07:00:00,86.52,86.56,86.47,86.52,471.29636373
2026-04-26 07:30:00,86.52,86.65,86.46,86.65,1979.02823452
2026-04-26 08:00:00,86.65,86.71,86.54,86.58,355.8018311
2026-04-26 08:30:00,86.6,86.75,86.56,86.59,467.34166178
2026-04-26 09:00:00,86.59,86.68,86.32,86.53,19727.38910735
2026-04-26 09:30:00,86.55,86.57,86.46,86.56,220.87644232
2026-04-26 10:00:00,86.55,86.63,86.51,86.58,376.80254625
2026-04-26 10:30:00,86.57,86.58,86.44,86.49,2278.94974958
2026-04-26 11:00:00,86.49,86.65,86.48,86.58,464.94056028
2026-04-26 11:30:00,86.58,86.61,86.48,86.52,322.86093315
2026-04-26 12:00:00,86.52,86.54,86.24,86.25,644.72306128
2026-04-26 12:30:00,86.25,86.34,85.93,86.1,1281.75905041
2026-04-26 13:00:00,86.11,86.15,86.03,86.04,621.44002803
2026-04-26 13:30:00,86.04,86.28,86.01,86.12,5785.84280269
2026-04-26 14:00:00,86.12,86.47,86.08,86.4,1423.96740617
2026-04-26 14:30:00,86.43,86.51,86.34,86.44,4093.90592541
2026-04-26 15:00:00,86.43,86.59,86.37,86.59,3310.26218405
2026-04-26 15:30:00,86.58,86.59,86.48,86.56,2782.56925139
2026-04-26 16:00:00,86.56,86.59,86.48,86.53,553.31711355
2026-04-26 16:30:00,86.52,86.62,86.41,86.44,10574.54666261
2026-04-26 17:00:00,86.44,86.63,86.3,86.57,1942.01356975
2026-04-26 17:30:00,86.57,86.61,86.43,86.56,439.22244576
2026-04-26 18:00:00,86.56,86.97,86.48,86.76,7504.35614034
2026-04-26 18:30:00,86.76,86.89,86.69,86.84,6680.51256963
2026-04-26 19:00:00,86.85,87.26,86.71,86.81,6878.48101573
2026-04-26 19:30:00,86.8,86.99,86.73,86.92,845.92957404
2026-04-26 20:00:00,86.93,86.95,86.75,86.83,1267.24641255
2026-04-26 20:30:00,86.83,86.88,86.64,86.75,2246.62406885
2026-04-26 21:00:00,86.73,87.12,86.73,86.84,2547.88269563
2026-04-26 21:30:00,86.83,86.98,86.26,86.81,22612.87462082
2026-04-26 22:00:00,86.85,87.3,86.79,86.9,12189.91922698
2026-04-26 22:30:00,86.9,86.9,86.4,86.78,2644.73716616
2026-04-26 23:00:00,86.78,86.89,86.63,86.68,5738.14056457
2026-04-26 23:30:00,86.67,87.15,86.53,86.94,3900.87726407
2026-04-27 00:00:00,86.95,87.2,86.61,86.74,1694.75551657
2026-04-27 00:30:00,86.69,87.37,86.58,87.31,4727.43600423
2026-04-27 01:00:00,87.38,87.83,87.3,87.45,18572.30037092
2026-04-27 01:30:00,87.43,87.88,87.38,87.82,2337.82591993
2026-04-27 02:00:00,87.83,87.89,87.37,87.55,2121.76985412
2026-04-27 02:30:00,87.58,88.07,87.57,87.85,4568.83758123
2026-04-27 03:00:00,87.83,88.06,87.78,88.0,2726.37571771
2026-04-27 03:30:00,88.01,88.08,87.7,87.77,716.90705516
2026-04-27 04:00:00,87.74,87.82,87.6,87.82,807.60270974
2026-04-27 04:30:00,87.82,87.84,87.45,87.53,752.81643343
2026-04-27 05:00:00,87.54,87.54,86.07,86.21,18825.82702434
2026-04-27 05:30:00,86.19,86.19,85.82,85.99,4734.22603099
2026-04-27 06:00:00,86.0,86.07,85.73,85.91,7909.96976325
2026-04-27 06:30:00,85.91,85.91,85.42,85.77,10048.19168294
2026-04-27 07:00:00,85.76,85.79,85.48,85.55,10585.11595422
2026-04-27 07:30:00,85.55,85.55,85.27,85.28,33736.51638743
2026-04-27 08:00:00,85.28,85.41,85.11,85.12,18223.37877183
2026-04-27 08:30:00,85.11,85.51,85.06,85.51,5999.55004997
2026-04-27 09:00:00,85.51,85.63,85.18,85.32,21177.66772796
2026-04-27 09:30:00,85.32,85.61,85.32,85.5,1269.70453459
2026-04-27 10:00:00,85.5,85.56,85.2,85.23,3340.41934546
2026-04-27 10:30:00,85.22,85.42,85.17,85.21,5417.05714842
